datetime,count
2011-07-22 09:00:00,175.29007
2011-07-22 10:00:00,108.704544
2011-07-22 11:00:00,123.77196
2011-07-22 12:00:00,149.42754
2011-07-22 13:00:00,147.57457
2011-07-22 14:00:00,148.70145
2011-07-22 15:00:00,154.13626
2011-07-22 16:00:00,250.66037
2011-07-22 17:00:00,484.6564
2011-07-22 18:00:00,506.1422
2011-07-22 19:00:00,376.11755
2011-07-22 20:00:00,294.3372
2011-07-22 21:00:00,235.24095
2011-07-22 22:00:00,189.61525
2011-07-22 23:00:00,126.18403
2011-07-23 00:00:00,107.24613
2011-07-23 01:00:00,93.50382
2011-07-23 02:00:00,67.83305
2011-07-23 03:00:00,39.151913
2011-07-23 04:00:00,15.46942
2011-07-23 05:00:00,22.390955
2011-07-23 06:00:00,41.35677
2011-07-23 07:00:00,78.103
2011-07-23 08:00:00,132.53915
2011-07-23 09:00:00,199.74667
2011-07-23 10:00:00,271.4058
2011-07-23 11:00:00,329.62296
2011-07-23 12:00:00,349.50876
2011-07-23 13:00:00,351.056
2011-07-23 14:00:00,331.54526
2011-07-23 15:00:00,319.0483
2011-07-23 16:00:00,328.35974
2011-07-23 17:00:00,355.37222
2011-07-23 18:00:00,357.74994
2011-07-23 19:00:00,316.41357
2011-07-23 20:00:00,282.26917
2011-07-23 21:00:00,230.54156
2011-07-23 22:00:00,189.84747
2011-07-23 23:00:00,129.94781
2011-07-24 00:00:00,120.99722
2011-07-24 01:00:00,88.47665
2011-07-24 02:00:00,74.91266
2011-07-24 03:00:00,37.69124
2011-07-24 04:00:00,17.71875
2011-07-24 05:00:00,21.170313
2011-07-24 06:00:00,35.693813
2011-07-24 07:00:00,71.67422
2011-07-24 08:00:00,121.815674
2011-07-24 09:00:00,189.06628
2011-07-24 10:00:00,282.37698
2011-07-24 11:00:00,340.41718
2011-07-24 12:00:00,357.28973
2011-07-24 13:00:00,375.4715
2011-07-24 14:00:00,358.19504
2011-07-24 15:00:00,345.40063
2011-07-24 16:00:00,345.69867
2011-07-24 17:00:00,363.69147
2011-07-24 18:00:00,363.2174
2011-07-24 19:00:00,345.55453
2011-07-24 20:00:00,303.54984
2011-07-24 21:00:00,222.26364
2011-07-24 22:00:00,160.99223
2011-07-24 23:00:00,103.642395
2011-07-25 00:00:00,40.877808
2011-07-25 01:00:00,23.851826
2011-07-25 02:00:00,17.590134
2011-07-25 03:00:00,12.836561
2011-07-25 04:00:00,13.425015
2011-07-25 05:00:00,33.31644
2011-07-25 06:00:00,116.21078
2011-07-25 07:00:00,307.98892
2011-07-25 08:00:00,419.05188
2011-07-25 09:00:00,184.21521
2011-07-25 10:00:00,116.512985
2011-07-25 11:00:00,137.49858
2011-07-25 12:00:00,171.54681
2011-07-25 13:00:00,185.26294
2011-07-25 14:00:00,163.51483
2011-07-25 15:00:00,143.80057
2011-07-25 16:00:00,215.53133
2011-07-25 17:00:00,458.13962
2011-07-25 18:00:00,471.36987
2011-07-25 19:00:00,370.94675
2011-07-25 20:00:00,281.72925
2011-07-25 21:00:00,182.7382
2011-07-25 22:00:00,149.34299
2011-07-25 23:00:00,103.66628
2011-07-26 00:00:00,39.72558
2011-07-26 01:00:00,18.629654
2011-07-26 02:00:00,11.241748
2011-07-26 03:00:00,7.8649554
2011-07-26 04:00:00,6.446167
2011-07-26 05:00:00,26.810411
2011-07-26 06:00:00,102.3391
2011-07-26 07:00:00,305.70212
2011-07-26 08:00:00,432.76212
2011-07-26 09:00:00,209.18713
2011-07-26 10:00:00,138.99469
2011-07-26 11:00:00,149.57161
2011-07-26 12:00:00,190.63571
2011-07-26 13:00:00,191.59555
2011-07-26 14:00:00,173.14584
2011-07-26 15:00:00,173.29146
2011-07-26 16:00:00,285.79938
2011-07-26 17:00:00,547.98083
2011-07-26 18:00:00,519.77985
2011-07-26 19:00:00,393.9522
2011-07-26 20:00:00,308.68216
2011-07-26 21:00:00,258.81836
2011-07-26 22:00:00,186.46771
2011-07-26 23:00:00,110.64786
2011-07-27 00:00:00,56.088398
2011-07-27 01:00:00,32.847065
2011-07-27 02:00:00,17.530107
2011-07-27 03:00:00,12.131948
2011-07-27 04:00:00,17.633072
2011-07-27 05:00:00,33.701435
2011-07-27 06:00:00,118.30472
2011-07-27 07:00:00,313.79248
2011-07-27 08:00:00,433.39783
2011-07-27 09:00:00,219.15192
2011-07-27 10:00:00,129.7445
2011-07-27 11:00:00,150.16623
2011-07-27 12:00:00,200.59985
2011-07-27 13:00:00,191.31937
2011-07-27 14:00:00,183.24477
2011-07-27 15:00:00,198.20584
2011-07-27 16:00:00,291.50995
2011-07-27 17:00:00,550.5406
2011-07-27 18:00:00,550.79016
2011-07-27 19:00:00,404.1226
2011-07-27 20:00:00,316.80698
2011-07-27 21:00:00,236.91599
2011-07-27 22:00:00,191.61636
2011-07-27 23:00:00,120.25211
2011-07-28 00:00:00,55.426167
2011-07-28 01:00:00,18.557087
2011-07-28 02:00:00,18.631006
2011-07-28 03:00:00,4.976055
2011-07-28 04:00:00,8.47369
2011-07-28 05:00:00,24.135952
2011-07-28 06:00:00,107.93541
2011-07-28 07:00:00,300.20215
2011-07-28 08:00:00,418.5578
2011-07-28 09:00:00,205.10335
2011-07-28 10:00:00,131.1494
2011-07-28 11:00:00,130.39296
2011-07-28 12:00:00,169.79544
2011-07-28 13:00:00,162.19853
2011-07-28 14:00:00,171.80421
2011-07-28 15:00:00,162.64581
2011-07-28 16:00:00,265.3677
2011-07-28 17:00:00,543.48694
2011-07-28 18:00:00,515.5661
2011-07-28 19:00:00,393.1632
2011-07-28 20:00:00,303.56296
2011-07-28 21:00:00,223.45538
2011-07-28 22:00:00,141.91531
2011-07-28 23:00:00,111.63408
2011-07-29 00:00:00,47.623352
2011-07-29 01:00:00,23.863035
2011-07-29 02:00:00,16.515646
2011-07-29 03:00:00,12.849873
2011-07-29 04:00:00,11.5020275
2011-07-29 05:00:00,31.202255
2011-07-29 06:00:00,115.40612
2011-07-29 07:00:00,309.0606
2011-07-29 08:00:00,418.20255
2011-07-29 09:00:00,181.62125
2011-07-29 10:00:00,113.622055
2011-07-29 11:00:00,131.44281
2011-07-29 12:00:00,147.36334
2011-07-29 13:00:00,132.15811
2011-07-29 14:00:00,134.66147
2011-07-29 15:00:00,148.70963
2011-07-29 16:00:00,250.2912
2011-07-29 17:00:00,493.4829
2011-07-29 18:00:00,490.69073
2011-07-29 19:00:00,379.23926
2011-07-29 20:00:00,291.70276
2011-07-29 21:00:00,254.8552
2011-07-29 22:00:00,211.35263
2011-07-29 23:00:00,121.82836
2011-07-30 00:00:00,127.10823
2011-07-30 01:00:00,96.08079
2011-07-30 02:00:00,78.49721
2011-07-30 03:00:00,39.699142
2011-07-30 04:00:00,13.552408
2011-07-30 05:00:00,16.99891
2011-07-30 06:00:00,27.23126
2011-07-30 07:00:00,62.022507
2011-07-30 08:00:00,127.34427
2011-07-30 09:00:00,203.10347
2011-07-30 10:00:00,291.67267
2011-07-30 11:00:00,355.83066
2011-07-30 12:00:00,398.8887
2011-07-30 13:00:00,371.08237
2011-07-30 14:00:00,344.90192
2011-07-30 15:00:00,354.32227
2011-07-30 16:00:00,350.8319
2011-07-30 17:00:00,381.81186
2011-07-30 18:00:00,383.99435
2011-07-30 19:00:00,357.9675
2011-07-30 20:00:00,292.408
2011-07-30 21:00:00,255.38675
2011-07-30 22:00:00,196.07408
2011-07-30 23:00:00,123.98888
2011-07-31 00:00:00,124.27774
2011-07-31 01:00:00,94.09557
2011-07-31 02:00:00,75.88951
2011-07-31 03:00:00,31.546585
2011-07-31 04:00:00,10.43248
2011-07-31 05:00:00,12.017533
2011-07-31 06:00:00,27.72863
2011-07-31 07:00:00,73.15361
2011-07-31 08:00:00,134.76099
2011-07-31 09:00:00,200.33044
2011-07-31 10:00:00,292.4343
2011-07-31 11:00:00,351.46326
2011-07-31 12:00:00,374.3785
2011-07-31 13:00:00,378.4635
2011-07-31 14:00:00,375.4355
2011-07-31 15:00:00,366.96286
2011-07-31 16:00:00,366.5014
2011-07-31 17:00:00,389.78397
2011-07-31 18:00:00,380.2946
2011-07-31 19:00:00,339.4654
2011-07-31 20:00:00,285.28534
2011-07-31 21:00:00,225.98955
2011-07-31 22:00:00,134.41754
2011-07-31 23:00:00,93.224815
2011-08-20 00:00:00,103.87118
2011-08-20 01:00:00,81.89199
2011-08-20 02:00:00,64.922775
2011-08-20 03:00:00,30.43209
2011-08-20 04:00:00,7.6054044
2011-08-20 05:00:00,7.4294186
2011-08-20 06:00:00,15.867478
2011-08-20 07:00:00,46.829144
2011-08-20 08:00:00,105.37743
2011-08-20 09:00:00,197.39398
2011-08-20 10:00:00,302.00226
2011-08-20 11:00:00,356.62427
2011-08-20 12:00:00,393.5115
2011-08-20 13:00:00,387.86423
2011-08-20 14:00:00,404.78647
2011-08-20 15:00:00,386.9025
2011-08-20 16:00:00,380.63788
2011-08-20 17:00:00,403.8184
2011-08-20 18:00:00,353.1462
2011-08-20 19:00:00,327.5593
2011-08-20 20:00:00,261.61084
2011-08-20 21:00:00,189.6483
2011-08-20 22:00:00,141.77048
2011-08-20 23:00:00,89.32733
2011-08-21 00:00:00,120.91074
2011-08-21 01:00:00,84.35007
2011-08-21 02:00:00,68.060036
2011-08-21 03:00:00,27.161163
2011-08-21 04:00:00,6.0577126
2011-08-21 05:00:00,9.476743
2011-08-21 06:00:00,16.916101
2011-08-21 07:00:00,45.97031
2011-08-21 08:00:00,96.26573
2011-08-21 09:00:00,197.5673
2011-08-21 10:00:00,267.91257
2011-08-21 11:00:00,332.09778
2011-08-21 12:00:00,366.83444
2011-08-21 13:00:00,382.9164
2011-08-21 14:00:00,236.92955
2011-08-21 15:00:00,289.58636
2011-08-21 16:00:00,288.2456
2011-08-21 17:00:00,252.29187
2011-08-21 18:00:00,247.90048
2011-08-21 19:00:00,291.49966
2011-08-21 20:00:00,201.8328
2011-08-21 21:00:00,166.55003
2011-08-21 22:00:00,130.96626
2011-08-21 23:00:00,95.64885
2011-08-22 00:00:00,41.87129
2011-08-22 01:00:00,18.391865
2011-08-22 02:00:00,16.643639
2011-08-22 03:00:00,12.264363
2011-08-22 04:00:00,11.509971
2011-08-22 05:00:00,26.377562
2011-08-22 06:00:00,114.00433
2011-08-22 07:00:00,311.06387
2011-08-22 08:00:00,443.83734
2011-08-22 09:00:00,220.71938
2011-08-22 10:00:00,144.35732
2011-08-22 11:00:00,165.69897
2011-08-22 12:00:00,206.21802
2011-08-22 13:00:00,197.90393
2011-08-22 14:00:00,197.14137
2011-08-22 15:00:00,208.46904
2011-08-22 16:00:00,303.94434
2011-08-22 17:00:00,545.149
2011-08-22 18:00:00,508.02893
2011-08-22 19:00:00,374.57098
2011-08-22 20:00:00,288.33142
2011-08-22 21:00:00,210.96935
2011-08-22 22:00:00,159.81038
2011-08-22 23:00:00,113.54668
2011-08-23 00:00:00,50.109272
2011-08-23 01:00:00,21.21803
2011-08-23 02:00:00,11.678755
2011-08-23 03:00:00,6.3840933
2011-08-23 04:00:00,10.059933
2011-08-23 05:00:00,27.157955
2011-08-23 06:00:00,115.03268
2011-08-23 07:00:00,315.14526
2011-08-23 08:00:00,447.56903
2011-08-23 09:00:00,219.40742
2011-08-23 10:00:00,133.68604
2011-08-23 11:00:00,168.4634
2011-08-23 12:00:00,215.02684
2011-08-23 13:00:00,224.51962
2011-08-23 14:00:00,210.10172
2011-08-23 15:00:00,218.3714
2011-08-23 16:00:00,319.8151
2011-08-23 17:00:00,570.45026
2011-08-23 18:00:00,531.46234
2011-08-23 19:00:00,360.89047
2011-08-23 20:00:00,285.95917
2011-08-23 21:00:00,209.30238
2011-08-23 22:00:00,173.44342
2011-08-23 23:00:00,117.451965
2011-08-24 00:00:00,54.8699
2011-08-24 01:00:00,23.088177
2011-08-24 02:00:00,14.077626
2011-08-24 03:00:00,8.780393
2011-08-24 04:00:00,5.331907
2011-08-24 05:00:00,23.157587
2011-08-24 06:00:00,103.86904
2011-08-24 07:00:00,305.98694
2011-08-24 08:00:00,419.6368
2011-08-24 09:00:00,216.31981
2011-08-24 10:00:00,140.21132
2011-08-24 11:00:00,161.82016
2011-08-24 12:00:00,186.89922
2011-08-24 13:00:00,193.2882
2011-08-24 14:00:00,189.4049
2011-08-24 15:00:00,192.56178
2011-08-24 16:00:00,287.84875
2011-08-24 17:00:00,534.0495
2011-08-24 18:00:00,493.1419
2011-08-24 19:00:00,359.16846
2011-08-24 20:00:00,270.2078
2011-08-24 21:00:00,198.20448
2011-08-24 22:00:00,142.64795
2011-08-24 23:00:00,84.89781
2011-08-25 00:00:00,46.35074
2011-08-25 01:00:00,17.43438
2011-08-25 02:00:00,9.915795
2011-08-25 03:00:00,5.2295985
2011-08-25 04:00:00,2.3536978
2011-08-25 05:00:00,18.497341
2011-08-25 06:00:00,95.91786
2011-08-25 07:00:00,282.2278
2011-08-25 08:00:00,403.25964
2011-08-25 09:00:00,208.22366
2011-08-25 10:00:00,132.48048
2011-08-25 11:00:00,126.702896
2011-08-25 12:00:00,132.75491
2011-08-25 13:00:00,152.09344
2011-08-25 14:00:00,169.61026
2011-08-25 15:00:00,180.18352
2011-08-25 16:00:00,200.81114
2011-08-25 17:00:00,349.91156
2011-08-25 18:00:00,319.85846
2011-08-25 19:00:00,247.04749
2011-08-25 20:00:00,205.18881
2011-08-25 21:00:00,193.34457
2011-08-25 22:00:00,115.40322
2011-08-25 23:00:00,93.28701
2011-08-26 00:00:00,36.7558
2011-08-26 01:00:00,14.439997
2011-08-26 02:00:00,7.6051636
2011-08-26 03:00:00,3.2846928
2011-08-26 04:00:00,5.0289936
2011-08-26 05:00:00,22.57862
2011-08-26 06:00:00,99.53619
2011-08-26 07:00:00,277.73584
2011-08-26 08:00:00,402.837
2011-08-26 09:00:00,215.73387
2011-08-26 10:00:00,148.20549
2011-08-26 11:00:00,162.32053
2011-08-26 12:00:00,204.22275
2011-08-26 13:00:00,209.43834
2011-08-26 14:00:00,172.5188
2011-08-26 15:00:00,198.25717
2011-08-26 16:00:00,309.78595
2011-08-26 17:00:00,447.6532
2011-08-26 18:00:00,430.64716
2011-08-26 19:00:00,305.85593
2011-08-26 20:00:00,242.6145
2011-08-26 21:00:00,193.32954
2011-08-26 22:00:00,146.30421
2011-08-26 23:00:00,94.88044
2011-08-27 00:00:00,110.07404
2011-08-27 01:00:00,82.927666
2011-08-27 02:00:00,66.47516
2011-08-27 03:00:00,31.050785
2011-08-27 04:00:00,9.396721
2011-08-27 05:00:00,4.864651
2011-08-27 06:00:00,14.04494
2011-08-27 07:00:00,38.072453
2011-08-27 08:00:00,88.93728
2011-08-27 09:00:00,155.85162
2011-08-27 10:00:00,219.06992
2011-08-27 11:00:00,195.04149
2011-08-27 12:00:00,231.41281
2011-08-27 13:00:00,224.76334
2011-08-27 14:00:00,217.652
2011-08-27 15:00:00,230.42383
2011-08-27 16:00:00,193.86536
2011-08-27 17:00:00,140.97719
2011-08-28 07:00:00,65.6771
2011-08-28 08:00:00,115.80477
2011-08-28 09:00:00,182.03539
2011-08-28 10:00:00,284.0214
2011-08-28 11:00:00,343.07202
2011-08-28 12:00:00,401.07712
2011-08-28 13:00:00,416.4696
2011-08-28 14:00:00,389.85614
2011-08-28 15:00:00,383.3939
2011-08-28 16:00:00,375.50342
2011-08-28 17:00:00,423.73145
2011-08-28 18:00:00,391.40396
2011-08-28 19:00:00,340.62326
2011-08-28 20:00:00,269.66028
2011-08-28 21:00:00,199.30017
2011-08-28 22:00:00,132.90825
2011-08-28 23:00:00,83.23326
2011-08-29 00:00:00,44.732143
2011-08-29 01:00:00,17.786968
2011-08-29 02:00:00,13.341395
2011-08-29 03:00:00,6.8030715
2011-08-29 04:00:00,8.63637
2011-08-29 05:00:00,24.579117
2011-08-29 06:00:00,109.00597
2011-08-29 07:00:00,323.17462
2011-08-29 08:00:00,461.65503
2011-08-29 09:00:00,219.0691
2011-08-29 10:00:00,139.95049
2011-08-29 11:00:00,165.30934
2011-08-29 12:00:00,216.23494
2011-08-29 13:00:00,205.73044
2011-08-29 14:00:00,193.83401
2011-08-29 15:00:00,213.1625
2011-08-29 16:00:00,316.1525
2011-08-29 17:00:00,521.8519
2011-08-29 18:00:00,506.08423
2011-08-29 19:00:00,369.0163
2011-08-29 20:00:00,287.35535
2011-08-29 21:00:00,220.32462
2011-08-29 22:00:00,173.5744
2011-08-29 23:00:00,120.12705
2011-08-30 00:00:00,45.05661
2011-08-30 01:00:00,18.142546
2011-08-30 02:00:00,9.637237
2011-08-30 03:00:00,6.327112
2011-08-30 04:00:00,7.065387
2011-08-30 05:00:00,25.262825
2011-08-30 06:00:00,107.74704
2011-08-30 07:00:00,304.22827
2011-08-30 08:00:00,462.995
2011-08-30 09:00:00,212.70511
2011-08-30 10:00:00,142.00813
2011-08-30 11:00:00,169.14246
2011-08-30 12:00:00,202.62102
2011-08-30 13:00:00,217.64175
2011-08-30 14:00:00,208.72536
2011-08-30 15:00:00,216.43239
2011-08-30 16:00:00,317.50113
2011-08-30 17:00:00,565.56445
2011-08-30 18:00:00,523.7626
2011-08-30 19:00:00,357.85266
2011-08-30 20:00:00,287.9052
2011-08-30 21:00:00,200.75117
2011-08-30 22:00:00,161.08669
2011-08-30 23:00:00,118.12944
2011-08-31 00:00:00,37.99227
2011-08-31 01:00:00,15.433741
2011-08-31 02:00:00,7.08687
2011-08-31 03:00:00,4.114325
2011-08-31 04:00:00,3.4885728
2011-08-31 05:00:00,20.836264
2011-08-31 06:00:00,104.13619
2011-08-31 07:00:00,297.50946
2011-08-31 08:00:00,422.89108
2011-08-31 09:00:00,206.41243
2011-08-31 10:00:00,142.09575
2011-08-31 11:00:00,163.89038
2011-08-31 12:00:00,201.80031
2011-08-31 13:00:00,216.26497
2011-08-31 14:00:00,198.26755
2011-08-31 15:00:00,210.50429
2011-08-31 16:00:00,305.9365
2011-08-31 17:00:00,559.69666
2011-08-31 18:00:00,517.4894
2011-08-31 19:00:00,375.93573
2011-08-31 20:00:00,286.8347
2011-08-31 21:00:00,213.37479
2011-08-31 22:00:00,135.62914
2011-08-31 23:00:00,81.75911
2011-09-20 00:00:00,34.87265
2011-09-20 01:00:00,11.539286
2011-09-20 02:00:00,6.7523117
2011-09-20 03:00:00,5.719134
2011-09-20 04:00:00,5.91231
2011-09-20 05:00:00,23.287445
2011-09-20 06:00:00,107.07234
2011-09-20 07:00:00,289.13806
2011-09-20 08:00:00,203.5231
2011-09-20 09:00:00,142.26096
2011-09-20 10:00:00,108.49096
2011-09-20 11:00:00,116.76741
2011-09-20 12:00:00,106.861206
2011-09-20 13:00:00,103.55014
2011-09-20 14:00:00,134.15514
2011-09-20 15:00:00,165.09763
2011-09-20 16:00:00,199.82205
2011-09-20 17:00:00,350.67944
2011-09-20 18:00:00,329.4467
2011-09-20 19:00:00,254.78433
2011-09-20 20:00:00,173.34694
2011-09-20 21:00:00,127.511665
2011-09-20 22:00:00,119.46791
2011-09-20 23:00:00,84.45343
2011-09-21 00:00:00,27.408947
2011-09-21 01:00:00,13.037839
2011-09-21 02:00:00,7.7568393
2011-09-21 03:00:00,2.7800126
2011-09-21 04:00:00,3.4233882
2011-09-21 05:00:00,17.398094
2011-09-21 06:00:00,96.00219
2011-09-21 07:00:00,245.70921
2011-09-21 08:00:00,339.3269
2011-09-21 09:00:00,153.6212
2011-09-21 10:00:00,113.6642
2011-09-21 11:00:00,130.99344
2011-09-21 12:00:00,172.62587
2011-09-21 13:00:00,178.61137
2011-09-21 14:00:00,170.91502
2011-09-21 15:00:00,176.2984
2011-09-21 16:00:00,260.2037
2011-09-21 17:00:00,421.0968
2011-09-21 18:00:00,297.32346
2011-09-21 19:00:00,183.11421
2011-09-21 20:00:00,132.38039
2011-09-21 21:00:00,114.134865
2011-09-21 22:00:00,106.182915
2011-09-21 23:00:00,87.00284
2011-09-22 00:00:00,31.745573
2011-09-22 01:00:00,10.359728
2011-09-22 02:00:00,5.1991706
2011-09-22 03:00:00,3.2867625
2011-09-22 04:00:00,3.6044927
2011-09-22 05:00:00,18.169939
2011-09-22 06:00:00,92.464905
2011-09-22 07:00:00,249.28448
2011-09-22 08:00:00,330.74445
2011-09-22 09:00:00,166.42212
2011-09-22 10:00:00,119.563416
2011-09-22 11:00:00,128.27786
2011-09-22 12:00:00,153.09535
2011-09-22 13:00:00,145.26549
2011-09-22 14:00:00,136.0883
2011-09-22 15:00:00,156.24022
2011-09-22 16:00:00,266.82443
2011-09-22 17:00:00,411.91745
2011-09-22 18:00:00,308.22287
2011-09-22 19:00:00,220.04805
2011-09-22 20:00:00,135.68193
2011-09-22 21:00:00,121.42231
2011-09-22 22:00:00,102.67258
2011-09-22 23:00:00,79.98467
2011-09-23 00:00:00,25.0271
2011-09-23 01:00:00,9.216843
2011-09-23 02:00:00,5.5380263
2011-09-23 03:00:00,5.470995
2011-09-23 04:00:00,2.5663605
2011-09-23 05:00:00,20.14703
2011-09-23 06:00:00,99.90135
2011-09-23 07:00:00,150.32253
2011-09-23 08:00:00,224.20271
2011-09-23 09:00:00,126.2017
2011-09-23 10:00:00,91.492035
2011-09-23 11:00:00,102.22954
2011-09-23 12:00:00,107.55719
2011-09-23 13:00:00,99.62094
2011-09-23 14:00:00,99.41629
2011-09-23 15:00:00,111.51396
2011-09-23 16:00:00,171.9177
2011-09-23 17:00:00,240.06609
2011-09-23 18:00:00,247.14369
2011-09-23 19:00:00,203.38011
2011-09-23 20:00:00,170.58624
2011-09-23 21:00:00,127.817696
2011-09-23 22:00:00,116.84462
2011-09-23 23:00:00,67.42626
2011-09-24 00:00:00,104.15753
2011-09-24 01:00:00,77.13957
2011-09-24 02:00:00,61.761303
2011-09-24 03:00:00,29.71049
2011-09-24 04:00:00,9.170422
2011-09-24 05:00:00,7.3272305
2011-09-24 06:00:00,15.229765
2011-09-24 07:00:00,50.784966
2011-09-24 08:00:00,78.82864
2011-09-24 09:00:00,165.73102
2011-09-24 10:00:00,251.24023
2011-09-24 11:00:00,283.6505
2011-09-24 12:00:00,311.53452
2011-09-24 13:00:00,331.07672
2011-09-24 14:00:00,300.97556
2011-09-24 15:00:00,316.40598
2011-09-24 16:00:00,303.2343
2011-09-24 17:00:00,311.76773
2011-09-24 18:00:00,289.4692
2011-09-24 19:00:00,221.44878
2011-09-24 20:00:00,180.78694
2011-09-24 21:00:00,144.41187
2011-09-24 22:00:00,110.74141
2011-09-24 23:00:00,88.65527
2011-09-25 00:00:00,91.97562
2011-09-25 01:00:00,75.988525
2011-09-25 02:00:00,53.49366
2011-09-25 03:00:00,24.696072
2011-09-25 04:00:00,7.684418
2011-09-25 05:00:00,14.504978
2011-09-25 06:00:00,22.260067
2011-09-25 07:00:00,32.678658
2011-09-25 08:00:00,103.47151
2011-09-25 09:00:00,169.368
2011-09-25 10:00:00,251.61453
2011-09-25 11:00:00,300.49872
2011-09-25 12:00:00,322.9687
2011-09-25 13:00:00,322.0103
2011-09-25 14:00:00,288.66992
2011-09-25 15:00:00,305.67776
2011-09-25 16:00:00,355.71225
2011-09-25 17:00:00,315.66837
2011-09-25 18:00:00,299.9992
2011-09-25 19:00:00,215.45308
2011-09-25 20:00:00,187.84651
2011-09-25 21:00:00,128.64679
2011-09-25 22:00:00,125.695694
2011-09-25 23:00:00,78.868286
2011-09-26 00:00:00,26.621315
2011-09-26 01:00:00,12.960258
2011-09-26 02:00:00,7.51837
2011-09-26 03:00:00,4.5159926
2011-09-26 04:00:00,4.239354
2011-09-26 05:00:00,24.35976
2011-09-26 06:00:00,99.86367
2011-09-26 07:00:00,272.694
2011-09-26 08:00:00,368.02856
2011-09-26 09:00:00,195.31874
2011-09-26 10:00:00,118.27121
2011-09-26 11:00:00,135.91046
2011-09-26 12:00:00,162.1142
2011-09-26 13:00:00,179.4141
2011-09-26 14:00:00,185.50102
2011-09-26 15:00:00,211.40652
2011-09-26 16:00:00,310.62546
2011-09-26 17:00:00,515.74884
2011-09-26 18:00:00,302.01123
2011-09-26 19:00:00,264.83112
2011-09-26 20:00:00,183.22906
2011-09-26 21:00:00,136.84952
2011-09-26 22:00:00,117.34941
2011-09-26 23:00:00,87.240204
2011-09-27 00:00:00,33.658455
2011-09-27 01:00:00,14.577818
2011-09-27 02:00:00,8.469417
2011-09-27 03:00:00,4.5220037
2011-09-27 04:00:00,7.259716
2011-09-27 05:00:00,21.901402
2011-09-27 06:00:00,99.25169
2011-09-27 07:00:00,270.907
2011-09-27 08:00:00,384.54495
2011-09-27 09:00:00,164.85771
2011-09-27 10:00:00,103.113846
2011-09-27 11:00:00,128.36073
2011-09-27 12:00:00,151.01482
2011-09-27 13:00:00,174.16867
2011-09-27 14:00:00,147.49057
2011-09-27 15:00:00,146.3956
2011-09-27 16:00:00,191.24559
2011-09-27 17:00:00,236.08957
2011-09-27 18:00:00,224.69704
2011-09-27 19:00:00,213.0087
2011-09-27 20:00:00,230.2947
2011-09-27 21:00:00,145.09937
2011-09-27 22:00:00,135.06851
2011-09-27 23:00:00,101.277054
2011-09-28 00:00:00,32.570175
2011-09-28 01:00:00,12.3617935
2011-09-28 02:00:00,11.024536
2011-09-28 03:00:00,3.5637403
2011-09-28 04:00:00,3.533118
2011-09-28 05:00:00,20.354136
2011-09-28 06:00:00,72.65564
2011-09-28 07:00:00,130.0906
2011-09-28 08:00:00,235.75467
2011-09-28 09:00:00,156.92482
2011-09-28 10:00:00,81.77001
2011-09-28 11:00:00,124.43397
2011-09-28 12:00:00,156.51572
2011-09-28 13:00:00,183.96603
2011-09-28 14:00:00,193.99985
2011-09-28 15:00:00,194.10597
2011-09-28 16:00:00,295.6837
2011-09-28 17:00:00,502.24234
2011-09-28 18:00:00,279.3513
2011-09-28 19:00:00,207.76207
2011-09-28 20:00:00,126.97235
2011-09-28 21:00:00,119.03534
2011-09-28 22:00:00,135.069
2011-09-28 23:00:00,82.0038
2011-09-29 00:00:00,33.02605
2011-09-29 01:00:00,11.036732
2011-09-29 02:00:00,7.6471605
2011-09-29 03:00:00,5.6026487
2011-09-29 04:00:00,4.562973
2011-09-29 05:00:00,21.835484
2011-09-29 06:00:00,108.87165
2011-09-29 07:00:00,306.4582
2011-09-29 08:00:00,431.8819
2011-09-29 09:00:00,219.45026
2011-09-29 10:00:00,134.42508
2011-09-29 11:00:00,157.56416
2011-09-29 12:00:00,204.97627
2011-09-29 13:00:00,201.76852
2011-09-29 14:00:00,192.67683
2011-09-29 15:00:00,197.07668
2011-09-29 16:00:00,312.48132
2011-09-29 17:00:00,563.4012
2011-09-29 18:00:00,530.34436
2011-09-29 19:00:00,375.2657
2011-09-29 20:00:00,284.4391
2011-09-29 21:00:00,189.6259
2011-09-29 22:00:00,129.55685
2011-09-29 23:00:00,75.05874
2011-09-30 00:00:00,34.235954
2011-09-30 01:00:00,16.67048
2011-09-30 02:00:00,9.471143
2011-09-30 03:00:00,6.47966
2011-09-30 04:00:00,6.8036838
2011-09-30 05:00:00,25.802946
2011-09-30 06:00:00,110.26868
2011-09-30 07:00:00,305.5211
2011-09-30 08:00:00,423.22046
2011-09-30 09:00:00,207.06299
2011-09-30 10:00:00,134.41905
2011-09-30 11:00:00,167.69847
2011-09-30 12:00:00,203.57962
2011-09-30 13:00:00,194.8216
2011-09-30 14:00:00,181.00865
2011-09-30 15:00:00,193.12985
2011-09-30 16:00:00,305.57056
2011-09-30 17:00:00,566.35706
2011-09-30 18:00:00,523.7868
2011-09-30 19:00:00,317.89905
2011-09-30 20:00:00,234.8204
2011-09-30 21:00:00,186.72577
2011-09-30 22:00:00,132.93774
2011-09-30 23:00:00,88.109406
2011-10-20 00:00:00,32.098164
2011-10-20 01:00:00,14.74651
2011-10-20 02:00:00,7.848676
2011-10-20 03:00:00,2.4409566
2011-10-20 04:00:00,2.619399
2011-10-20 05:00:00,23.315422
