datetime,count
2011-07-24 06:00:00,32.415115
2011-07-24 07:00:00,74.76123
2011-07-24 08:00:00,133.5914
2011-07-24 09:00:00,188.30252
2011-07-24 10:00:00,272.74945
2011-07-24 11:00:00,331.36865
2011-07-24 12:00:00,341.47534
2011-07-24 13:00:00,363.09128
2011-07-24 14:00:00,343.73816
2011-07-24 15:00:00,327.28186
2011-07-24 16:00:00,328.56873
2011-07-24 17:00:00,344.85828
2011-07-24 18:00:00,352.74292
2011-07-24 19:00:00,347.00317
2011-07-24 20:00:00,310.79065
2011-07-24 21:00:00,230.87732
2011-07-24 22:00:00,164.0628
2011-07-24 23:00:00,116.32802
2011-07-25 00:00:00,42.551487
2011-07-25 01:00:00,26.379593
2011-07-25 02:00:00,18.675907
2011-07-25 03:00:00,11.34766
2011-07-25 04:00:00,19.56237
2011-07-25 05:00:00,38.62061
2011-07-25 06:00:00,126.14293
2011-07-25 07:00:00,312.18457
2011-07-25 08:00:00,426.18207
2011-07-25 09:00:00,185.42674
2011-07-25 10:00:00,107.72985
2011-07-25 11:00:00,135.34213
2011-07-25 12:00:00,173.36844
2011-07-25 13:00:00,157.60957
2011-07-25 14:00:00,132.7594
2011-07-25 15:00:00,114.22593
2011-07-25 16:00:00,183.18909
2011-07-25 17:00:00,451.0648
2011-07-25 18:00:00,462.39026
2011-07-25 19:00:00,353.59314
2011-07-25 20:00:00,276.98782
2011-07-25 21:00:00,189.72372
2011-07-25 22:00:00,148.63383
2011-07-25 23:00:00,115.02878
2011-07-26 00:00:00,37.39434
2011-07-26 01:00:00,15.905593
2011-07-26 02:00:00,12.2502575
2011-07-26 03:00:00,9.075169
2011-07-26 04:00:00,8.75433
2011-07-26 05:00:00,25.42139
2011-07-26 06:00:00,104.71248
2011-07-26 07:00:00,311.60944
2011-07-26 08:00:00,432.47272
2011-07-26 09:00:00,212.9484
2011-07-26 10:00:00,138.80171
2011-07-26 11:00:00,162.7311
2011-07-26 12:00:00,205.845
2011-07-26 13:00:00,193.49573
2011-07-26 14:00:00,173.54005
2011-07-26 15:00:00,174.38008
2011-07-26 16:00:00,282.24548
2011-07-26 17:00:00,549.37036
2011-07-26 18:00:00,530.9398
2011-07-26 19:00:00,393.45587
2011-07-26 20:00:00,302.69827
2011-07-26 21:00:00,252.00623
2011-07-26 22:00:00,177.67378
2011-07-26 23:00:00,127.940254
2011-07-27 00:00:00,56.91526
2011-07-27 01:00:00,29.592175
2011-07-27 02:00:00,15.653942
2011-07-27 03:00:00,13.868721
2011-07-27 04:00:00,15.51858
2011-07-27 05:00:00,35.857174
2011-07-27 06:00:00,116.85034
2011-07-27 07:00:00,312.4984
2011-07-27 08:00:00,432.18906
2011-07-27 09:00:00,221.34149
2011-07-27 10:00:00,137.08055
2011-07-27 11:00:00,164.86385
2011-07-27 12:00:00,206.95602
2011-07-27 13:00:00,191.491
2011-07-27 14:00:00,189.85101
2011-07-27 15:00:00,197.89557
2011-07-27 16:00:00,304.91077
2011-07-27 17:00:00,562.7174
2011-07-27 18:00:00,577.19666
2011-07-27 19:00:00,423.7201
2011-07-27 20:00:00,303.3679
2011-07-27 21:00:00,240.23454
2011-07-27 22:00:00,191.0715
2011-07-27 23:00:00,139.64368
2011-07-28 00:00:00,57.1277
2011-07-28 01:00:00,25.045704
2011-07-28 02:00:00,18.226208
2011-07-28 03:00:00,6.3944297
2011-07-28 04:00:00,11.286467
2011-07-28 05:00:00,27.29852
2011-07-28 06:00:00,108.041145
2011-07-28 07:00:00,306.41043
2011-07-28 08:00:00,419.28268
2011-07-28 09:00:00,210.18173
2011-07-28 10:00:00,127.5222
2011-07-28 11:00:00,125.21664
2011-07-28 12:00:00,169.1937
2011-07-28 13:00:00,162.20483
2011-07-28 14:00:00,166.2557
2011-07-28 15:00:00,168.43552
2011-07-28 16:00:00,278.58344
2011-07-28 17:00:00,546.792
2011-07-28 18:00:00,511.36124
2011-07-28 19:00:00,401.52396
2011-07-28 20:00:00,309.7749
2011-07-28 21:00:00,225.92432
2011-07-28 22:00:00,122.115746
2011-07-28 23:00:00,133.71643
2011-07-29 00:00:00,46.314926
2011-07-29 01:00:00,22.885832
2011-07-29 02:00:00,16.080225
2011-07-29 03:00:00,11.37142
2011-07-29 04:00:00,14.127001
2011-07-29 05:00:00,34.609497
2011-07-29 06:00:00,126.44714
2011-07-29 07:00:00,311.07574
2011-07-29 08:00:00,420.5489
2011-07-29 09:00:00,178.07129
2011-07-29 10:00:00,106.51062
2011-07-29 11:00:00,127.76568
2011-07-29 12:00:00,139.59082
2011-07-29 13:00:00,134.8585
2011-07-29 14:00:00,129.83159
2011-07-29 15:00:00,140.37227
2011-07-29 16:00:00,235.1668
2011-07-29 17:00:00,482.5692
2011-07-29 18:00:00,476.41266
2011-07-29 19:00:00,372.88617
2011-07-29 20:00:00,296.62958
2011-07-29 21:00:00,269.88843
2011-07-29 22:00:00,202.76285
2011-07-29 23:00:00,141.6535
2011-07-30 00:00:00,123.13138
2011-07-30 01:00:00,93.60657
2011-07-30 02:00:00,73.36229
2011-07-30 03:00:00,41.49789
2011-07-30 04:00:00,16.62266
2011-07-30 05:00:00,15.127216
2011-07-30 06:00:00,25.184448
2011-07-30 07:00:00,65.88005
2011-07-30 08:00:00,135.04561
2011-07-30 09:00:00,199.52321
2011-07-30 10:00:00,291.21997
2011-07-30 11:00:00,355.24756
2011-07-30 12:00:00,399.95987
2011-07-30 13:00:00,371.98785
2011-07-30 14:00:00,334.9017
2011-07-30 15:00:00,348.57788
2011-07-30 16:00:00,341.6178
2011-07-30 17:00:00,373.04437
2011-07-30 18:00:00,382.76117
2011-07-30 19:00:00,365.09848
2011-07-30 20:00:00,294.18427
2011-07-30 21:00:00,260.5955
2011-07-30 22:00:00,193.91505
2011-07-30 23:00:00,151.0279
2011-07-31 00:00:00,121.076614
2011-07-31 01:00:00,95.92052
2011-07-31 02:00:00,72.69423
2011-07-31 03:00:00,28.903217
2011-07-31 04:00:00,9.623873
2011-07-31 05:00:00,12.046206
2011-07-31 06:00:00,22.953741
2011-07-31 07:00:00,73.97982
2011-07-31 08:00:00,141.25058
2011-07-31 09:00:00,207.78769
2011-07-31 10:00:00,291.87286
2011-07-31 11:00:00,344.7038
2011-07-31 12:00:00,367.75745
2011-07-31 13:00:00,375.32455
2011-07-31 14:00:00,372.13986
2011-07-31 15:00:00,348.1509
2011-07-31 16:00:00,353.08514
2011-07-31 17:00:00,375.9242
2011-07-31 18:00:00,371.5244
2011-07-31 19:00:00,337.67865
2011-07-31 20:00:00,285.87247
2011-07-31 21:00:00,223.22992
2011-07-31 22:00:00,110.403625
2011-07-31 23:00:00,111.19446
2011-08-20 00:00:00,103.87142
2011-08-20 01:00:00,85.06141
2011-08-20 02:00:00,66.44145
2011-08-20 03:00:00,31.307491
2011-08-20 04:00:00,6.938616
2011-08-20 05:00:00,6.446213
2011-08-20 06:00:00,15.975529
2011-08-20 07:00:00,37.098804
2011-08-20 08:00:00,109.93477
2011-08-20 09:00:00,200.90552
2011-08-20 10:00:00,303.53778
2011-08-20 11:00:00,358.36646
2011-08-20 12:00:00,393.3589
2011-08-20 13:00:00,393.95294
2011-08-20 14:00:00,401.16492
2011-08-20 15:00:00,388.6447
2011-08-20 16:00:00,379.11023
2011-08-20 17:00:00,399.65356
2011-08-20 18:00:00,340.267
2011-08-20 19:00:00,314.80762
2011-08-20 20:00:00,253.95831
2011-08-20 21:00:00,175.52899
2011-08-20 22:00:00,124.79407
2011-08-20 23:00:00,89.68531
2011-08-21 00:00:00,115.99313
2011-08-21 01:00:00,85.26593
2011-08-21 02:00:00,67.820526
2011-08-21 03:00:00,30.311283
2011-08-21 04:00:00,9.223997
2011-08-21 05:00:00,11.329075
2011-08-21 06:00:00,21.761934
2011-08-21 07:00:00,41.16414
2011-08-21 08:00:00,87.05279
2011-08-21 09:00:00,179.3287
2011-08-21 10:00:00,249.8606
2011-08-21 11:00:00,333.11276
2011-08-21 12:00:00,359.8495
2011-08-21 13:00:00,372.9621
2011-08-21 14:00:00,236.87308
2011-08-21 15:00:00,271.06442
2011-08-21 16:00:00,293.08914
2011-08-21 17:00:00,268.42526
2011-08-21 18:00:00,246.56522
2011-08-21 19:00:00,271.20132
2011-08-21 20:00:00,192.75415
2011-08-21 21:00:00,158.57414
2011-08-21 22:00:00,117.86703
2011-08-21 23:00:00,96.39383
2011-08-22 00:00:00,40.72564
2011-08-22 01:00:00,18.648602
2011-08-22 02:00:00,18.03923
2011-08-22 03:00:00,17.327112
2011-08-22 04:00:00,11.347711
2011-08-22 05:00:00,30.923023
2011-08-22 06:00:00,117.2442
2011-08-22 07:00:00,310.87314
2011-08-22 08:00:00,435.0664
2011-08-22 09:00:00,222.80547
2011-08-22 10:00:00,143.03769
2011-08-22 11:00:00,165.14145
2011-08-22 12:00:00,210.81602
2011-08-22 13:00:00,191.71625
2011-08-22 14:00:00,194.64507
2011-08-22 15:00:00,204.44543
2011-08-22 16:00:00,303.4698
2011-08-22 17:00:00,546.00665
2011-08-22 18:00:00,525.93243
2011-08-22 19:00:00,379.96643
2011-08-22 20:00:00,284.77118
2011-08-22 21:00:00,208.29341
2011-08-22 22:00:00,152.42339
2011-08-22 23:00:00,118.06285
2011-08-23 00:00:00,49.994125
2011-08-23 01:00:00,26.027317
2011-08-23 02:00:00,13.215278
2011-08-23 03:00:00,9.431677
2011-08-23 04:00:00,11.941418
2011-08-23 05:00:00,30.86131
2011-08-23 06:00:00,113.237915
2011-08-23 07:00:00,309.34647
2011-08-23 08:00:00,441.10385
2011-08-23 09:00:00,225.97313
2011-08-23 10:00:00,144.74843
2011-08-23 11:00:00,179.87436
2011-08-23 12:00:00,223.23924
2011-08-23 13:00:00,233.58318
2011-08-23 14:00:00,221.16487
2011-08-23 15:00:00,215.05458
2011-08-23 16:00:00,330.08148
2011-08-23 17:00:00,566.14746
2011-08-23 18:00:00,542.28625
2011-08-23 19:00:00,367.86707
2011-08-23 20:00:00,278.6858
2011-08-23 21:00:00,205.03874
2011-08-23 22:00:00,163.61966
2011-08-23 23:00:00,123.806625
2011-08-24 00:00:00,53.501194
2011-08-24 01:00:00,23.585052
2011-08-24 02:00:00,12.658094
2011-08-24 03:00:00,7.6254473
2011-08-24 04:00:00,6.5553255
2011-08-24 05:00:00,24.30492
2011-08-24 06:00:00,104.99753
2011-08-24 07:00:00,304.11017
2011-08-24 08:00:00,418.16248
2011-08-24 09:00:00,214.45465
2011-08-24 10:00:00,140.09433
2011-08-24 11:00:00,160.90692
2011-08-24 12:00:00,186.70555
2011-08-24 13:00:00,193.2074
2011-08-24 14:00:00,184.8591
2011-08-24 15:00:00,181.93243
2011-08-24 16:00:00,271.8277
2011-08-24 17:00:00,530.9848
2011-08-24 18:00:00,495.00476
2011-08-24 19:00:00,354.1797
2011-08-24 20:00:00,260.52332
2011-08-24 21:00:00,202.89197
2011-08-24 22:00:00,127.99356
2011-08-24 23:00:00,77.01308
2011-08-25 00:00:00,43.027725
2011-08-25 01:00:00,15.685117
2011-08-25 02:00:00,8.057804
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.8357008
2011-08-25 05:00:00,15.725248
2011-08-25 06:00:00,95.52497
2011-08-25 07:00:00,283.96204
2011-08-25 08:00:00,410.56528
2011-08-25 09:00:00,209.43263
2011-08-25 10:00:00,122.50545
2011-08-25 11:00:00,121.30037
2011-08-25 12:00:00,129.95898
2011-08-25 13:00:00,128.17218
2011-08-25 14:00:00,146.64793
2011-08-25 15:00:00,154.02274
2011-08-25 16:00:00,184.43872
2011-08-25 17:00:00,343.7679
2011-08-25 18:00:00,320.10333
2011-08-25 19:00:00,259.5775
2011-08-25 20:00:00,203.38857
2011-08-25 21:00:00,178.3638
2011-08-25 22:00:00,96.51935
2011-08-25 23:00:00,84.75493
2011-08-26 00:00:00,36.16928
2011-08-26 01:00:00,14.51283
2011-08-26 02:00:00,10.20223
2011-08-26 03:00:00,3.7509468
2011-08-26 04:00:00,5.7235794
2011-08-26 05:00:00,23.978916
2011-08-26 06:00:00,100.464386
2011-08-26 07:00:00,282.68756
2011-08-26 08:00:00,398.513
2011-08-26 09:00:00,218.68973
2011-08-26 10:00:00,136.55928
2011-08-26 11:00:00,160.96577
2011-08-26 12:00:00,205.09872
2011-08-26 13:00:00,208.4216
2011-08-26 14:00:00,169.57648
2011-08-26 15:00:00,198.86096
2011-08-26 16:00:00,297.53464
2011-08-26 17:00:00,426.51715
2011-08-26 18:00:00,437.1046
2011-08-26 19:00:00,294.2551
2011-08-26 20:00:00,236.33412
2011-08-26 21:00:00,183.42253
2011-08-26 22:00:00,121.01452
2011-08-26 23:00:00,100.148636
2011-08-27 00:00:00,111.209
2011-08-27 01:00:00,86.879875
2011-08-27 02:00:00,66.08118
2011-08-27 03:00:00,30.820211
2011-08-27 04:00:00,8.806137
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,8.549243
2011-08-27 07:00:00,31.12844
2011-08-27 08:00:00,91.517845
2011-08-27 09:00:00,143.84816
2011-08-27 10:00:00,210.09831
2011-08-27 11:00:00,195.98425
2011-08-27 12:00:00,206.73975
2011-08-27 13:00:00,209.75531
2011-08-27 14:00:00,169.5088
2011-08-27 15:00:00,180.14023
2011-08-27 16:00:00,171.58804
2011-08-27 17:00:00,135.04156
2011-08-28 07:00:00,28.302488
2011-08-28 08:00:00,77.010216
2011-08-28 09:00:00,172.77356
2011-08-28 10:00:00,261.50305
2011-08-28 11:00:00,348.8982
2011-08-28 12:00:00,399.41403
2011-08-28 13:00:00,418.07275
2011-08-28 14:00:00,389.0903
2011-08-28 15:00:00,389.21918
2011-08-28 16:00:00,391.37207
2011-08-28 17:00:00,429.12637
2011-08-28 18:00:00,391.34497
2011-08-28 19:00:00,332.3586
2011-08-28 20:00:00,260.40567
2011-08-28 21:00:00,202.15393
2011-08-28 22:00:00,122.33769
2011-08-28 23:00:00,91.85377
2011-08-29 00:00:00,43.842712
2011-08-29 01:00:00,16.486843
2011-08-29 02:00:00,10.4965925
2011-08-29 03:00:00,5.0173745
2011-08-29 04:00:00,6.182639
2011-08-29 05:00:00,24.826162
2011-08-29 06:00:00,106.628265
2011-08-29 07:00:00,315.98758
2011-08-29 08:00:00,444.17566
2011-08-29 09:00:00,220.66147
2011-08-29 10:00:00,138.46117
2011-08-29 11:00:00,166.14297
2011-08-29 12:00:00,224.78873
2011-08-29 13:00:00,222.33224
2011-08-29 14:00:00,194.10886
2011-08-29 15:00:00,212.31807
2011-08-29 16:00:00,318.88712
2011-08-29 17:00:00,531.8326
2011-08-29 18:00:00,511.13354
2011-08-29 19:00:00,370.69003
2011-08-29 20:00:00,280.7941
2011-08-29 21:00:00,220.77068
2011-08-29 22:00:00,163.551
2011-08-29 23:00:00,125.33554
2011-08-30 00:00:00,43.598434
2011-08-30 01:00:00,17.265251
2011-08-30 02:00:00,9.924679
2011-08-30 03:00:00,5.47494
2011-08-30 04:00:00,7.639556
2011-08-30 05:00:00,26.805279
2011-08-30 06:00:00,104.59372
2011-08-30 07:00:00,304.55658
2011-08-30 08:00:00,440.9389
2011-08-30 09:00:00,218.12857
2011-08-30 10:00:00,144.74857
2011-08-30 11:00:00,175.77219
2011-08-30 12:00:00,218.89844
2011-08-30 13:00:00,224.05832
2011-08-30 14:00:00,209.96005
2011-08-30 15:00:00,211.8723
2011-08-30 16:00:00,319.76764
2011-08-30 17:00:00,561.06213
2011-08-30 18:00:00,529.1438
2011-08-30 19:00:00,366.0664
2011-08-30 20:00:00,277.4167
2011-08-30 21:00:00,187.2624
2011-08-30 22:00:00,151.53293
2011-08-30 23:00:00,118.86061
2011-08-31 00:00:00,37.131126
2011-08-31 01:00:00,14.443104
2011-08-31 02:00:00,9.745852
2011-08-31 03:00:00,5.723206
2011-08-31 04:00:00,5.7753315
2011-08-31 05:00:00,20.718674
2011-08-31 06:00:00,103.4795
2011-08-31 07:00:00,297.0674
2011-08-31 08:00:00,417.5351
2011-08-31 09:00:00,207.14516
2011-08-31 10:00:00,141.45232
2011-08-31 11:00:00,169.83264
2011-08-31 12:00:00,207.90384
2011-08-31 13:00:00,219.69409
2011-08-31 14:00:00,198.94904
2011-08-31 15:00:00,209.49298
2011-08-31 16:00:00,306.4725
2011-08-31 17:00:00,559.9535
2011-08-31 18:00:00,520.7187
2011-08-31 19:00:00,379.6002
2011-08-31 20:00:00,277.87668
2011-08-31 21:00:00,212.31122
2011-08-31 22:00:00,117.81671
2011-08-31 23:00:00,81.688644
2011-09-20 00:00:00,34.55578
2011-09-20 01:00:00,14.347228
2011-09-20 02:00:00,9.589126
2011-09-20 03:00:00,6.995812
2011-09-20 04:00:00,6.746523
2011-09-20 05:00:00,22.858644
2011-09-20 06:00:00,101.42471
2011-09-20 07:00:00,270.6602
2011-09-20 08:00:00,209.83534
2011-09-20 09:00:00,127.209694
2011-09-20 10:00:00,98.441605
2011-09-20 11:00:00,97.14221
2011-09-20 12:00:00,89.75206
2011-09-20 13:00:00,78.25383
2011-09-20 14:00:00,97.80456
2011-09-20 15:00:00,140.66649
2011-09-20 16:00:00,181.26572
2011-09-20 17:00:00,333.6842
2011-09-20 18:00:00,311.25116
2011-09-20 19:00:00,236.62946
2011-09-20 20:00:00,167.51685
2011-09-20 21:00:00,124.95753
2011-09-20 22:00:00,99.43045
2011-09-20 23:00:00,77.987366
2011-09-21 00:00:00,28.39135
2011-09-21 01:00:00,14.788021
2011-09-21 02:00:00,9.660471
2011-09-21 03:00:00,3.2465255
2011-09-21 04:00:00,2.972981
2011-09-21 05:00:00,14.444609
2011-09-21 06:00:00,84.62679
2011-09-21 07:00:00,234.41565
2011-09-21 08:00:00,340.57574
2011-09-21 09:00:00,153.242
2011-09-21 10:00:00,97.83187
2011-09-21 11:00:00,105.08557
2011-09-21 12:00:00,151.65231
2011-09-21 13:00:00,167.8006
2011-09-21 14:00:00,154.40143
2011-09-21 15:00:00,158.83311
2011-09-21 16:00:00,246.91652
2011-09-21 17:00:00,392.44403
2011-09-21 18:00:00,257.24005
2011-09-21 19:00:00,163.20517
2011-09-21 20:00:00,112.48067
2011-09-21 21:00:00,109.990616
2011-09-21 22:00:00,79.58208
2011-09-21 23:00:00,78.890854
2011-09-22 00:00:00,31.575733
2011-09-22 01:00:00,10.558849
2011-09-22 02:00:00,5.9559393
2011-09-22 03:00:00,4.0047956
2011-09-22 04:00:00,4.514824
2011-09-22 05:00:00,14.941264
2011-09-22 06:00:00,84.76332
2011-09-22 07:00:00,242.79294
2011-09-22 08:00:00,340.27625
2011-09-22 09:00:00,164.99907
2011-09-22 10:00:00,100.62607
2011-09-22 11:00:00,101.16713
2011-09-22 12:00:00,123.58095
2011-09-22 13:00:00,109.23277
2011-09-22 14:00:00,97.90876
2011-09-22 15:00:00,139.64752
2011-09-22 16:00:00,255.95403
2011-09-22 17:00:00,410.16357
2011-09-22 18:00:00,286.0886
2011-09-22 19:00:00,209.31512
2011-09-22 20:00:00,131.32748
2011-09-22 21:00:00,121.09149
2011-09-22 22:00:00,83.05507
2011-09-22 23:00:00,65.723694
2011-09-23 00:00:00,27.013798
2011-09-23 01:00:00,14.161359
2011-09-23 02:00:00,7.229431
2011-09-23 03:00:00,8.799781
2011-09-23 04:00:00,12.284083
2011-09-23 05:00:00,22.368044
2011-09-23 06:00:00,92.96335
2011-09-23 07:00:00,158.02858
2011-09-23 08:00:00,243.11673
2011-09-23 09:00:00,139.81017
2011-09-23 10:00:00,104.98915
2011-09-23 11:00:00,110.488914
2011-09-23 12:00:00,124.02695
2011-09-23 13:00:00,107.750824
2011-09-23 14:00:00,108.42375
2011-09-23 15:00:00,121.18727
2011-09-23 16:00:00,165.86192
2011-09-23 17:00:00,249.87352
2011-09-23 18:00:00,243.53983
2011-09-23 19:00:00,199.691
2011-09-23 20:00:00,153.75978
2011-09-23 21:00:00,108.49569
2011-09-23 22:00:00,85.39165
2011-09-23 23:00:00,54.630775
2011-09-24 00:00:00,103.19218
2011-09-24 01:00:00,79.523636
2011-09-24 02:00:00,64.0597
2011-09-24 03:00:00,36.68111
2011-09-24 04:00:00,15.984096
2011-09-24 05:00:00,9.672067
2011-09-24 06:00:00,14.320299
2011-09-24 07:00:00,44.242603
2011-09-24 08:00:00,63.278847
2011-09-24 09:00:00,165.38492
2011-09-24 10:00:00,246.31119
2011-09-24 11:00:00,288.8125
2011-09-24 12:00:00,316.57755
2011-09-24 13:00:00,341.42703
2011-09-24 14:00:00,333.05334
2011-09-24 15:00:00,341.8006
2011-09-24 16:00:00,332.32007
2011-09-24 17:00:00,341.61053
2011-09-24 18:00:00,294.53244
2011-09-24 19:00:00,196.88329
2011-09-24 20:00:00,161.36583
2011-09-24 21:00:00,142.75519
2011-09-24 22:00:00,103.76661
2011-09-24 23:00:00,98.45513
2011-09-25 00:00:00,93.71273
2011-09-25 01:00:00,81.60366
2011-09-25 02:00:00,58.24498
2011-09-25 03:00:00,29.388111
2011-09-25 04:00:00,20.345451
2011-09-25 05:00:00,22.661812
2011-09-25 06:00:00,23.098389
2011-09-25 07:00:00,42.252617
2011-09-25 08:00:00,99.25395
2011-09-25 09:00:00,167.41638
2011-09-25 10:00:00,246.86423
2011-09-25 11:00:00,321.17487
2011-09-25 12:00:00,339.47375
2011-09-25 13:00:00,344.45795
2011-09-25 14:00:00,294.99417
2011-09-25 15:00:00,303.50812
2011-09-25 16:00:00,380.4969
2011-09-25 17:00:00,346.18356
2011-09-25 18:00:00,321.68143
2011-09-25 19:00:00,203.09631
2011-09-25 20:00:00,173.68689
2011-09-25 21:00:00,130.59052
2011-09-25 22:00:00,123.56806
2011-09-25 23:00:00,85.53896
2011-09-26 00:00:00,27.669579
2011-09-26 01:00:00,20.320763
2011-09-26 02:00:00,14.706067
2011-09-26 03:00:00,10.095232
2011-09-26 04:00:00,8.763025
2011-09-26 05:00:00,30.549892
2011-09-26 06:00:00,92.959045
2011-09-26 07:00:00,258.4197
2011-09-26 08:00:00,359.65674
2011-09-26 09:00:00,202.5248
2011-09-26 10:00:00,111.631325
2011-09-26 11:00:00,136.48148
2011-09-26 12:00:00,159.79895
2011-09-26 13:00:00,177.2629
2011-09-26 14:00:00,186.40938
2011-09-26 15:00:00,221.29492
2011-09-26 16:00:00,316.03543
2011-09-26 17:00:00,528.99945
2011-09-26 18:00:00,308.6587
2011-09-26 19:00:00,250.5806
2011-09-26 20:00:00,178.15346
2011-09-26 21:00:00,135.7592
2011-09-26 22:00:00,89.51613
2011-09-26 23:00:00,71.630844
2011-09-27 00:00:00,38.773006
2011-09-27 01:00:00,23.80679
2011-09-27 02:00:00,16.882492
2011-09-27 03:00:00,10.105321
2011-09-27 04:00:00,27.565693
2011-09-27 05:00:00,36.680435
2011-09-27 06:00:00,91.66124
2011-09-27 07:00:00,256.35095
2011-09-27 08:00:00,383.62854
2011-09-27 09:00:00,181.38377
2011-09-27 10:00:00,119.72903
2011-09-27 11:00:00,112.42074
2011-09-27 12:00:00,136.85826
2011-09-27 13:00:00,172.36401
2011-09-27 14:00:00,140.177
2011-09-27 15:00:00,128.49966
2011-09-27 16:00:00,194.99751
2011-09-27 17:00:00,301.4468
2011-09-27 18:00:00,267.22348
2011-09-27 19:00:00,213.10329
2011-09-27 20:00:00,217.09145
2011-09-27 21:00:00,141.13179
2011-09-27 22:00:00,119.8699
2011-09-27 23:00:00,96.66255
2011-09-28 00:00:00,39.241493
2011-09-28 01:00:00,20.048346
2011-09-28 02:00:00,17.095055
2011-09-28 03:00:00,6.2654424
2011-09-28 04:00:00,12.968781
2011-09-28 05:00:00,21.904768
2011-09-28 06:00:00,74.60306
2011-09-28 07:00:00,133.39655
2011-09-28 08:00:00,248.30923
2011-09-28 09:00:00,165.00177
2011-09-28 10:00:00,83.26411
2011-09-28 11:00:00,106.49317
2011-09-28 12:00:00,160.98985
2011-09-28 13:00:00,180.56567
2011-09-28 14:00:00,197.05681
2011-09-28 15:00:00,198.19618
2011-09-28 16:00:00,290.66187
2011-09-28 17:00:00,514.3274
2011-09-28 18:00:00,278.6397
2011-09-28 19:00:00,207.2114
2011-09-28 20:00:00,123.9415
2011-09-28 21:00:00,116.91633
2011-09-28 22:00:00,119.83598
2011-09-28 23:00:00,67.01813
2011-09-29 00:00:00,37.196625
2011-09-29 01:00:00,15.517435
2011-09-29 02:00:00,11.4600525
2011-09-29 03:00:00,9.959221
2011-09-29 04:00:00,9.935332
2011-09-29 05:00:00,22.637508
2011-09-29 06:00:00,104.833916
2011-09-29 07:00:00,305.0943
2011-09-29 08:00:00,439.33908
2011-09-29 09:00:00,231.01318
2011-09-29 10:00:00,144.12952
2011-09-29 11:00:00,170.11235
2011-09-29 12:00:00,217.50807
2011-09-29 13:00:00,212.0377
2011-09-29 14:00:00,190.09155
2011-09-29 15:00:00,203.4206
2011-09-29 16:00:00,310.65247
2011-09-29 17:00:00,554.2139
2011-09-29 18:00:00,519.5224
2011-09-29 19:00:00,360.99207
2011-09-29 20:00:00,272.98383
2011-09-29 21:00:00,190.95976
2011-09-29 22:00:00,125.7719
2011-09-29 23:00:00,82.1106
2011-09-30 00:00:00,37.15325
2011-09-30 01:00:00,19.803114
2011-09-30 02:00:00,10.605967
2011-09-30 03:00:00,8.037139
2011-09-30 04:00:00,8.04863
2011-09-30 05:00:00,26.456867
2011-09-30 06:00:00,108.91478
2011-09-30 07:00:00,297.55914
2011-09-30 08:00:00,432.7897
2011-09-30 09:00:00,221.59152
2011-09-30 10:00:00,142.15175
2011-09-30 11:00:00,172.37173
2011-09-30 12:00:00,205.60997
2011-09-30 13:00:00,195.0809
2011-09-30 14:00:00,176.45526
2011-09-30 15:00:00,193.48146
2011-09-30 16:00:00,309.32465
2011-09-30 17:00:00,566.33136
2011-09-30 18:00:00,505.68594
2011-09-30 19:00:00,314.52725
2011-09-30 20:00:00,229.85881
2011-09-30 21:00:00,182.89452
2011-09-30 22:00:00,125.516335
2011-09-30 23:00:00,93.776024
2011-10-20 00:00:00,32.774162
2011-10-20 01:00:00,19.530407
2011-10-20 02:00:00,11.098337
2011-10-20 03:00:00,5.4676347
2011-10-20 04:00:00,6.615987
2011-10-20 05:00:00,28.41232
2011-10-20 06:00:00,107.57839
2011-10-20 07:00:00,282.45035
2011-10-20 08:00:00,426.01886
2011-10-20 09:00:00,201.79288
2011-10-20 10:00:00,132.93407
2011-10-20 11:00:00,148.1865
2011-10-20 12:00:00,183.29176
2011-10-20 13:00:00,168.51416
2011-10-20 14:00:00,152.39395
2011-10-20 15:00:00,158.9372
2011-10-20 16:00:00,242.9899
2011-10-20 17:00:00,463.0686
2011-10-20 18:00:00,420.45584
2011-10-20 19:00:00,290.48083
2011-10-20 20:00:00,200.2467
2011-10-20 21:00:00,149.04474
2011-10-20 22:00:00,111.470764
2011-10-20 23:00:00,90.3746
2011-10-21 00:00:00,35.86001
2011-10-21 01:00:00,16.03747
2011-10-21 02:00:00,5.8257546
2011-10-21 03:00:00,4.2542734
2011-10-21 04:00:00,3.7237597
2011-10-21 05:00:00,20.41861
2011-10-21 06:00:00,96.22943
2011-10-21 07:00:00,269.06372
2011-10-21 08:00:00,449.445
2011-10-21 09:00:00,225.71657
2011-10-21 10:00:00,133.10818
2011-10-21 11:00:00,156.93198
2011-10-21 12:00:00,194.17114
2011-10-21 13:00:00,181.17694
2011-10-21 14:00:00,185.46182
2011-10-21 15:00:00,189.11334
2011-10-21 16:00:00,280.91278
2011-10-21 17:00:00,461.928
2011-10-21 18:00:00,422.54944
2011-10-21 19:00:00,271.14697
2011-10-21 20:00:00,207.98033
2011-10-21 21:00:00,169.73213
2011-10-21 22:00:00,127.13878
2011-10-21 23:00:00,92.30118
2011-10-22 00:00:00,84.801025
2011-10-22 01:00:00,67.6567
2011-10-22 02:00:00,53.696312
2011-10-22 03:00:00,27.59142
