datetime,count
2011-07-23 10:00:00,270.67575
2011-07-23 11:00:00,331.5014
2011-07-23 12:00:00,349.01627
2011-07-23 13:00:00,347.5852
2011-07-23 14:00:00,328.92407
2011-07-23 15:00:00,316.83197
2011-07-23 16:00:00,324.79953
2011-07-23 17:00:00,353.4781
2011-07-23 18:00:00,354.087
2011-07-23 19:00:00,319.22467
2011-07-23 20:00:00,286.49356
2011-07-23 21:00:00,232.09883
2011-07-23 22:00:00,188.91641
2011-07-23 23:00:00,134.5492
2011-07-24 00:00:00,121.81106
2011-07-24 01:00:00,92.66521
2011-07-24 02:00:00,75.76643
2011-07-24 03:00:00,41.182312
2011-07-24 04:00:00,21.079943
2011-07-24 05:00:00,25.078457
2011-07-24 06:00:00,38.282833
2011-07-24 07:00:00,71.78164
2011-07-24 08:00:00,116.07286
2011-07-24 09:00:00,187.24922
2011-07-24 10:00:00,278.3285
2011-07-24 11:00:00,342.10626
2011-07-24 12:00:00,354.01016
2011-07-24 13:00:00,372.25623
2011-07-24 14:00:00,359.0064
2011-07-24 15:00:00,343.37427
2011-07-24 16:00:00,342.9392
2011-07-24 17:00:00,363.97253
2011-07-24 18:00:00,360.82727
2011-07-24 19:00:00,345.9715
2011-07-24 20:00:00,302.02206
2011-07-24 21:00:00,222.19536
2011-07-24 22:00:00,159.98102
2011-07-24 23:00:00,106.242874
2011-07-25 00:00:00,42.28979
2011-07-25 01:00:00,25.403044
2011-07-25 02:00:00,18.13582
2011-07-25 03:00:00,14.312388
2011-07-25 04:00:00,13.921415
2011-07-25 05:00:00,34.036503
2011-07-25 06:00:00,115.623245
2011-07-25 07:00:00,305.28076
2011-07-25 08:00:00,417.25247
2011-07-25 09:00:00,185.0453
2011-07-25 10:00:00,117.21806
2011-07-25 11:00:00,136.89442
2011-07-25 12:00:00,170.1459
2011-07-25 13:00:00,183.81361
2011-07-25 14:00:00,161.59996
2011-07-25 15:00:00,142.0573
2011-07-25 16:00:00,221.8846
2011-07-25 17:00:00,458.02344
2011-07-25 18:00:00,462.03763
2011-07-25 19:00:00,367.31754
2011-07-25 20:00:00,279.45264
2011-07-25 21:00:00,181.49765
2011-07-25 22:00:00,146.86443
2011-07-25 23:00:00,100.39982
2011-07-26 00:00:00,39.177414
2011-07-26 01:00:00,18.280144
2011-07-26 02:00:00,11.875299
2011-07-26 03:00:00,6.7745447
2011-07-26 04:00:00,6.8587885
2011-07-26 05:00:00,27.235476
2011-07-26 06:00:00,101.33754
2011-07-26 07:00:00,303.41336
2011-07-26 08:00:00,427.86407
2011-07-26 09:00:00,210.16812
2011-07-26 10:00:00,141.73639
2011-07-26 11:00:00,150.35873
2011-07-26 12:00:00,190.51921
2011-07-26 13:00:00,190.08005
2011-07-26 14:00:00,172.08606
2011-07-26 15:00:00,173.74878
2011-07-26 16:00:00,282.31433
2011-07-26 17:00:00,542.87744
2011-07-26 18:00:00,517.6546
2011-07-26 19:00:00,390.4019
2011-07-26 20:00:00,305.75403
2011-07-26 21:00:00,253.36234
2011-07-26 22:00:00,184.08147
2011-07-26 23:00:00,112.37663
2011-07-27 00:00:00,55.650845
2011-07-27 01:00:00,30.159985
2011-07-27 02:00:00,16.94552
2011-07-27 03:00:00,11.406415
2011-07-27 04:00:00,16.685604
2011-07-27 05:00:00,31.644958
2011-07-27 06:00:00,115.263725
2011-07-27 07:00:00,310.2575
2011-07-27 08:00:00,427.91733
2011-07-27 09:00:00,221.0843
2011-07-27 10:00:00,131.38208
2011-07-27 11:00:00,153.10274
2011-07-27 12:00:00,201.5487
2011-07-27 13:00:00,189.34921
2011-07-27 14:00:00,182.39905
2011-07-27 15:00:00,195.31207
2011-07-27 16:00:00,294.91418
2011-07-27 17:00:00,554.1975
2011-07-27 18:00:00,550.676
2011-07-27 19:00:00,404.79193
2011-07-27 20:00:00,312.32498
2011-07-27 21:00:00,237.24246
2011-07-27 22:00:00,186.33888
2011-07-27 23:00:00,122.25452
2011-07-28 00:00:00,55.258545
2011-07-28 01:00:00,20.12809
2011-07-28 02:00:00,17.756561
2011-07-28 03:00:00,4.149033
2011-07-28 04:00:00,10.405499
2011-07-28 05:00:00,25.492867
2011-07-28 06:00:00,107.851814
2011-07-28 07:00:00,299.44214
2011-07-28 08:00:00,417.32822
2011-07-28 09:00:00,204.98505
2011-07-28 10:00:00,132.31711
2011-07-28 11:00:00,127.174286
2011-07-28 12:00:00,167.17099
2011-07-28 13:00:00,159.71727
2011-07-28 14:00:00,167.44576
2011-07-28 15:00:00,163.29662
2011-07-28 16:00:00,269.21353
2011-07-28 17:00:00,538.22076
2011-07-28 18:00:00,508.99417
2011-07-28 19:00:00,391.8988
2011-07-28 20:00:00,300.34802
2011-07-28 21:00:00,223.21729
2011-07-28 22:00:00,141.26021
2011-07-28 23:00:00,113.03301
2011-07-29 00:00:00,48.44307
2011-07-29 01:00:00,24.660566
2011-07-29 02:00:00,18.415474
2011-07-29 03:00:00,14.387751
2011-07-29 04:00:00,11.984626
2011-07-29 05:00:00,33.561058
2011-07-29 06:00:00,115.76414
2011-07-29 07:00:00,304.53064
2011-07-29 08:00:00,416.49246
2011-07-29 09:00:00,180.3108
2011-07-29 10:00:00,113.43685
2011-07-29 11:00:00,130.76274
2011-07-29 12:00:00,147.88815
2011-07-29 13:00:00,134.41437
2011-07-29 14:00:00,135.93294
2011-07-29 15:00:00,147.77773
2011-07-29 16:00:00,247.10367
2011-07-29 17:00:00,492.26678
2011-07-29 18:00:00,486.13602
2011-07-29 19:00:00,376.5632
2011-07-29 20:00:00,292.03116
2011-07-29 21:00:00,252.36105
2011-07-29 22:00:00,206.86331
2011-07-29 23:00:00,122.93338
2011-07-30 00:00:00,122.63467
2011-07-30 01:00:00,93.73276
2011-07-30 02:00:00,74.72746
2011-07-30 03:00:00,41.254803
2011-07-30 04:00:00,15.107327
2011-07-30 05:00:00,14.747765
2011-07-30 06:00:00,25.58361
2011-07-30 07:00:00,61.689053
2011-07-30 08:00:00,129.14946
2011-07-30 09:00:00,204.83829
2011-07-30 10:00:00,293.38397
2011-07-30 11:00:00,360.65707
2011-07-30 12:00:00,404.00494
2011-07-30 13:00:00,373.2261
2011-07-30 14:00:00,346.1815
2011-07-30 15:00:00,357.02316
2011-07-30 16:00:00,355.6374
2011-07-30 17:00:00,389.91223
2011-07-30 18:00:00,387.04224
2011-07-30 19:00:00,355.89044
2011-07-30 20:00:00,292.14163
2011-07-30 21:00:00,251.56067
2011-07-30 22:00:00,195.87735
2011-07-30 23:00:00,126.34191
2011-07-31 00:00:00,121.395996
2011-07-31 01:00:00,95.0094
2011-07-31 02:00:00,75.72858
2011-07-31 03:00:00,34.28385
2011-07-31 04:00:00,11.100931
2011-07-31 05:00:00,13.2595005
2011-07-31 06:00:00,28.344303
2011-07-31 07:00:00,72.15558
2011-07-31 08:00:00,129.97748
2011-07-31 09:00:00,204.03786
2011-07-31 10:00:00,294.09778
2011-07-31 11:00:00,352.80667
2011-07-31 12:00:00,376.34195
2011-07-31 13:00:00,381.49432
2011-07-31 14:00:00,380.7458
2011-07-31 15:00:00,372.05927
2011-07-31 16:00:00,370.66907
2011-07-31 17:00:00,396.32224
2011-07-31 18:00:00,377.72168
2011-07-31 19:00:00,338.6587
2011-07-31 20:00:00,285.01166
2011-07-31 21:00:00,226.63683
2011-07-31 22:00:00,132.31503
2011-07-31 23:00:00,96.77096
2011-08-20 00:00:00,102.42078
2011-08-20 01:00:00,81.10557
2011-08-20 02:00:00,64.44639
2011-08-20 03:00:00,31.35915
2011-08-20 04:00:00,7.9872313
2011-08-20 05:00:00,7.306361
2011-08-20 06:00:00,15.478615
2011-08-20 07:00:00,41.153446
2011-08-20 08:00:00,106.30763
2011-08-20 09:00:00,200.00122
2011-08-20 10:00:00,304.15546
2011-08-20 11:00:00,360.7491
2011-08-20 12:00:00,394.75934
2011-08-20 13:00:00,391.3069
2011-08-20 14:00:00,405.7657
2011-08-20 15:00:00,385.78143
2011-08-20 16:00:00,379.60406
2011-08-20 17:00:00,401.19058
2011-08-20 18:00:00,347.2781
2011-08-20 19:00:00,324.77966
2011-08-20 20:00:00,261.48843
2011-08-20 21:00:00,184.5487
2011-08-20 22:00:00,138.45987
2011-08-20 23:00:00,92.7297
2011-08-21 00:00:00,121.24325
2011-08-21 01:00:00,87.651375
2011-08-21 02:00:00,69.46082
2011-08-21 03:00:00,29.461405
2011-08-21 04:00:00,7.8426533
2011-08-21 05:00:00,9.458651
2011-08-21 06:00:00,18.458393
2011-08-21 07:00:00,46.883797
2011-08-21 08:00:00,93.61551
2011-08-21 09:00:00,197.35886
2011-08-21 10:00:00,263.46146
2011-08-21 11:00:00,334.8838
2011-08-21 12:00:00,369.0601
2011-08-21 13:00:00,385.96326
2011-08-21 14:00:00,242.06683
2011-08-21 15:00:00,292.15582
2011-08-21 16:00:00,294.24985
2011-08-21 17:00:00,259.21857
2011-08-21 18:00:00,250.97885
2011-08-21 19:00:00,291.51263
2011-08-21 20:00:00,201.15793
2011-08-21 21:00:00,164.12772
2011-08-21 22:00:00,128.32591
2011-08-21 23:00:00,99.20402
2011-08-22 00:00:00,43.054188
2011-08-22 01:00:00,19.875
2011-08-22 02:00:00,16.480698
2011-08-22 03:00:00,14.033899
2011-08-22 04:00:00,11.692728
2011-08-22 05:00:00,27.897385
2011-08-22 06:00:00,117.26848
2011-08-22 07:00:00,311.10345
2011-08-22 08:00:00,442.82272
2011-08-22 09:00:00,220.84645
2011-08-22 10:00:00,145.83553
2011-08-22 11:00:00,168.35263
2011-08-22 12:00:00,209.59541
2011-08-22 13:00:00,201.76575
2011-08-22 14:00:00,201.1019
2011-08-22 15:00:00,212.31003
2011-08-22 16:00:00,308.1966
2011-08-22 17:00:00,550.751
2011-08-22 18:00:00,514.9605
2011-08-22 19:00:00,379.15295
2011-08-22 20:00:00,288.37695
2011-08-22 21:00:00,212.74805
2011-08-22 22:00:00,160.52437
2011-08-22 23:00:00,114.896866
2011-08-23 00:00:00,50.184902
2011-08-23 01:00:00,20.771252
2011-08-23 02:00:00,11.140166
2011-08-23 03:00:00,6.7294474
2011-08-23 04:00:00,10.838178
2011-08-23 05:00:00,28.41259
2011-08-23 06:00:00,115.19151
2011-08-23 07:00:00,310.8656
2011-08-23 08:00:00,448.42065
2011-08-23 09:00:00,220.02702
2011-08-23 10:00:00,139.05945
2011-08-23 11:00:00,173.09698
2011-08-23 12:00:00,219.45717
2011-08-23 13:00:00,225.79346
2011-08-23 14:00:00,212.27255
2011-08-23 15:00:00,220.59525
2011-08-23 16:00:00,326.81754
2011-08-23 17:00:00,568.53314
2011-08-23 18:00:00,531.84686
2011-08-23 19:00:00,363.332
2011-08-23 20:00:00,286.41943
2011-08-23 21:00:00,211.50665
2011-08-23 22:00:00,176.05124
2011-08-23 23:00:00,122.28429
2011-08-24 00:00:00,53.59861
2011-08-24 01:00:00,24.114424
2011-08-24 02:00:00,14.362867
2011-08-24 03:00:00,9.366536
2011-08-24 04:00:00,6.386331
2011-08-24 05:00:00,25.304358
2011-08-24 06:00:00,104.158714
2011-08-24 07:00:00,307.1475
2011-08-24 08:00:00,419.24554
2011-08-24 09:00:00,217.15625
2011-08-24 10:00:00,144.64389
2011-08-24 11:00:00,162.08841
2011-08-24 12:00:00,189.29272
2011-08-24 13:00:00,193.31842
2011-08-24 14:00:00,188.6362
2011-08-24 15:00:00,193.53189
2011-08-24 16:00:00,290.9473
2011-08-24 17:00:00,533.34424
2011-08-24 18:00:00,489.3219
2011-08-24 19:00:00,360.23132
2011-08-24 20:00:00,273.6876
2011-08-24 21:00:00,200.03531
2011-08-24 22:00:00,140.7747
2011-08-24 23:00:00,82.46811
2011-08-25 00:00:00,49.72698
2011-08-25 01:00:00,19.301037
2011-08-25 02:00:00,11.767034
2011-08-25 03:00:00,7.6404057
2011-08-25 04:00:00,6.565276
2011-08-25 05:00:00,21.66184
2011-08-25 06:00:00,99.30381
2011-08-25 07:00:00,278.6953
2011-08-25 08:00:00,399.79987
2011-08-25 09:00:00,205.80212
2011-08-25 10:00:00,132.7071
2011-08-25 11:00:00,127.5044
2011-08-25 12:00:00,132.6732
2011-08-25 13:00:00,147.7117
2011-08-25 14:00:00,173.15471
2011-08-25 15:00:00,184.27234
2011-08-25 16:00:00,210.74368
2011-08-25 17:00:00,353.87067
2011-08-25 18:00:00,325.22272
2011-08-25 19:00:00,252.40642
2011-08-25 20:00:00,204.21124
2011-08-25 21:00:00,185.96588
2011-08-25 22:00:00,114.87353
2011-08-25 23:00:00,88.87692
2011-08-26 00:00:00,35.590137
2011-08-26 01:00:00,14.464497
2011-08-26 02:00:00,6.707299
2011-08-26 03:00:00,3.4723406
2011-08-26 04:00:00,4.2424054
2011-08-26 05:00:00,22.668285
2011-08-26 06:00:00,99.41051
2011-08-26 07:00:00,275.02417
2011-08-26 08:00:00,402.67236
2011-08-26 09:00:00,217.96802
2011-08-26 10:00:00,149.93036
2011-08-26 11:00:00,161.84825
2011-08-26 12:00:00,203.66785
2011-08-26 13:00:00,208.46909
2011-08-26 14:00:00,174.32158
2011-08-26 15:00:00,196.70619
2011-08-26 16:00:00,312.7153
2011-08-26 17:00:00,448.29156
2011-08-26 18:00:00,427.12335
2011-08-26 19:00:00,303.45456
2011-08-26 20:00:00,240.87181
2011-08-26 21:00:00,192.08955
2011-08-26 22:00:00,145.78311
2011-08-26 23:00:00,94.70488
2011-08-27 00:00:00,111.84985
2011-08-27 01:00:00,86.37326
2011-08-27 02:00:00,66.585266
2011-08-27 03:00:00,33.24937
2011-08-27 04:00:00,11.488693
2011-08-27 05:00:00,6.0974426
2011-08-27 06:00:00,15.953353
2011-08-27 07:00:00,40.234524
2011-08-27 08:00:00,90.31311
2011-08-27 09:00:00,156.34444
2011-08-27 10:00:00,220.71361
2011-08-27 11:00:00,200.15173
2011-08-27 12:00:00,236.91164
2011-08-27 13:00:00,236.56235
2011-08-27 14:00:00,213.43459
2011-08-27 15:00:00,223.45848
2011-08-27 16:00:00,188.80428
2011-08-27 17:00:00,138.07259
2011-08-28 07:00:00,66.34982
2011-08-28 08:00:00,111.03145
2011-08-28 09:00:00,184.60695
2011-08-28 10:00:00,283.7285
2011-08-28 11:00:00,351.16476
2011-08-28 12:00:00,398.76807
2011-08-28 13:00:00,414.58972
2011-08-28 14:00:00,390.3282
2011-08-28 15:00:00,383.83276
2011-08-28 16:00:00,379.14124
2011-08-28 17:00:00,418.72028
2011-08-28 18:00:00,384.7127
2011-08-28 19:00:00,340.1688
2011-08-28 20:00:00,270.0152
2011-08-28 21:00:00,200.90585
2011-08-28 22:00:00,130.87431
2011-08-28 23:00:00,86.73308
2011-08-29 00:00:00,44.137062
2011-08-29 01:00:00,17.961735
2011-08-29 02:00:00,12.845131
2011-08-29 03:00:00,7.388599
2011-08-29 04:00:00,9.2113285
2011-08-29 05:00:00,26.195623
2011-08-29 06:00:00,110.06968
2011-08-29 07:00:00,321.71338
2011-08-29 08:00:00,456.14484
2011-08-29 09:00:00,220.85452
2011-08-29 10:00:00,142.68108
2011-08-29 11:00:00,166.0129
2011-08-29 12:00:00,215.12071
2011-08-29 13:00:00,209.38432
2011-08-29 14:00:00,194.571
2011-08-29 15:00:00,217.87021
2011-08-29 16:00:00,321.47226
2011-08-29 17:00:00,524.8622
2011-08-29 18:00:00,499.7208
2011-08-29 19:00:00,367.9352
2011-08-29 20:00:00,287.68903
2011-08-29 21:00:00,218.65727
2011-08-29 22:00:00,176.14772
2011-08-29 23:00:00,123.86018
2011-08-30 00:00:00,45.09411
2011-08-30 01:00:00,18.392727
2011-08-30 02:00:00,9.937626
2011-08-30 03:00:00,6.641594
2011-08-30 04:00:00,7.008876
2011-08-30 05:00:00,25.24085
2011-08-30 06:00:00,108.75386
2011-08-30 07:00:00,307.2551
2011-08-30 08:00:00,458.39862
2011-08-30 09:00:00,215.26085
2011-08-30 10:00:00,145.52592
2011-08-30 11:00:00,173.28378
2011-08-30 12:00:00,206.6998
2011-08-30 13:00:00,218.75522
2011-08-30 14:00:00,210.66982
2011-08-30 15:00:00,219.32596
2011-08-30 16:00:00,321.6546
2011-08-30 17:00:00,562.2148
2011-08-30 18:00:00,523.7353
2011-08-30 19:00:00,367.9077
2011-08-30 20:00:00,288.6433
2011-08-30 21:00:00,196.50555
2011-08-30 22:00:00,160.20966
2011-08-30 23:00:00,118.3061
2011-08-31 00:00:00,35.92263
2011-08-31 01:00:00,14.32383
2011-08-31 02:00:00,6.8533745
2011-08-31 03:00:00,4.166818
2011-08-31 04:00:00,3.2492704
2011-08-31 05:00:00,21.660536
2011-08-31 06:00:00,104.994484
2011-08-31 07:00:00,294.42197
2011-08-31 08:00:00,420.75946
2011-08-31 09:00:00,208.47833
2011-08-31 10:00:00,145.53268
2011-08-31 11:00:00,166.75879
2011-08-31 12:00:00,202.97989
2011-08-31 13:00:00,217.77171
2011-08-31 14:00:00,200.36984
2011-08-31 15:00:00,213.38872
2011-08-31 16:00:00,308.87653
2011-08-31 17:00:00,556.80554
2011-08-31 18:00:00,513.5821
2011-08-31 19:00:00,374.42865
2011-08-31 20:00:00,288.51266
2011-08-31 21:00:00,215.2807
2011-08-31 22:00:00,133.63416
2011-08-31 23:00:00,83.116295
2011-09-20 00:00:00,34.908497
2011-09-20 01:00:00,12.710982
2011-09-20 02:00:00,7.6065235
2011-09-20 03:00:00,7.0423336
2011-09-20 04:00:00,6.463817
2011-09-20 05:00:00,25.380566
2011-09-20 06:00:00,108.15677
2011-09-20 07:00:00,287.4723
2011-09-20 08:00:00,197.89041
2011-09-20 09:00:00,142.18497
2011-09-20 10:00:00,111.00295
2011-09-20 11:00:00,117.05561
2011-09-20 12:00:00,103.06187
2011-09-20 13:00:00,99.04218
2011-09-20 14:00:00,132.11075
2011-09-20 15:00:00,165.06519
2011-09-20 16:00:00,211.66348
2011-09-20 17:00:00,352.99292
2011-09-20 18:00:00,324.99725
2011-09-20 19:00:00,245.56204
2011-09-20 20:00:00,168.59259
2011-09-20 21:00:00,124.66234
2011-09-20 22:00:00,117.75099
2011-09-20 23:00:00,84.18114
2011-09-21 00:00:00,25.936455
2011-09-21 01:00:00,12.427301
2011-09-21 02:00:00,6.8597355
2011-09-21 03:00:00,2.5064034
2011-09-21 04:00:00,3.0707562
2011-09-21 05:00:00,17.110416
2011-09-21 06:00:00,94.44749
2011-09-21 07:00:00,241.64464
2011-09-21 08:00:00,337.22626
2011-09-21 09:00:00,151.43465
2011-09-21 10:00:00,113.62664
2011-09-21 11:00:00,129.34373
2011-09-21 12:00:00,167.93991
2011-09-21 13:00:00,182.01436
2011-09-21 14:00:00,175.77208
2011-09-21 15:00:00,179.42523
2011-09-21 16:00:00,270.91537
2011-09-21 17:00:00,421.5589
2011-09-21 18:00:00,304.13782
2011-09-21 19:00:00,177.29512
2011-09-21 20:00:00,125.54391
2011-09-21 21:00:00,112.81686
2011-09-21 22:00:00,106.54936
2011-09-21 23:00:00,84.679184
2011-09-22 00:00:00,31.428307
2011-09-22 01:00:00,10.301188
2011-09-22 02:00:00,5.4303603
2011-09-22 03:00:00,3.5328217
2011-09-22 04:00:00,4.1386013
2011-09-22 05:00:00,18.98428
2011-09-22 06:00:00,89.241615
2011-09-22 07:00:00,241.94968
2011-09-22 08:00:00,328.93594
2011-09-22 09:00:00,166.58337
2011-09-22 10:00:00,117.82652
2011-09-22 11:00:00,125.052536
2011-09-22 12:00:00,152.59367
2011-09-22 13:00:00,145.25569
2011-09-22 14:00:00,139.51741
2011-09-22 15:00:00,158.91942
2011-09-22 16:00:00,274.20508
2011-09-22 17:00:00,415.16415
2011-09-22 18:00:00,308.98163
2011-09-22 19:00:00,215.45244
2011-09-22 20:00:00,137.80156
2011-09-22 21:00:00,121.4322
2011-09-22 22:00:00,104.53501
2011-09-22 23:00:00,79.82607
2011-09-23 00:00:00,23.783344
2011-09-23 01:00:00,7.9670916
2011-09-23 02:00:00,4.0375576
2011-09-23 03:00:00,3.595859
2011-09-23 04:00:00,3.4780374
2011-09-23 05:00:00,21.58848
2011-09-23 06:00:00,97.3412
2011-09-23 07:00:00,149.59589
2011-09-23 08:00:00,223.56607
2011-09-23 09:00:00,126.39319
2011-09-23 10:00:00,88.48059
2011-09-23 11:00:00,97.267715
2011-09-23 12:00:00,103.8261
2011-09-23 13:00:00,94.88623
2011-09-23 14:00:00,94.01951
2011-09-23 15:00:00,109.51495
2011-09-23 16:00:00,160.5716
2011-09-23 17:00:00,231.08788
2011-09-23 18:00:00,233.8565
2011-09-23 19:00:00,201.07071
2011-09-23 20:00:00,168.85948
2011-09-23 21:00:00,127.36825
2011-09-23 22:00:00,117.82146
2011-09-23 23:00:00,66.16094
2011-09-24 00:00:00,103.73016
2011-09-24 01:00:00,75.65628
2011-09-24 02:00:00,60.217247
2011-09-24 03:00:00,29.683289
2011-09-24 04:00:00,8.669415
2011-09-24 05:00:00,6.8307424
2011-09-24 06:00:00,14.879154
2011-09-24 07:00:00,50.95916
2011-09-24 08:00:00,81.2898
2011-09-24 09:00:00,165.70856
2011-09-24 10:00:00,248.8358
2011-09-24 11:00:00,279.8659
2011-09-24 12:00:00,305.88507
2011-09-24 13:00:00,328.25058
2011-09-24 14:00:00,305.90833
2011-09-24 15:00:00,319.6577
2011-09-24 16:00:00,299.50354
2011-09-24 17:00:00,314.7477
2011-09-24 18:00:00,289.12332
2011-09-24 19:00:00,218.09508
2011-09-24 20:00:00,178.06686
2011-09-24 21:00:00,143.68459
2011-09-24 22:00:00,113.00069
2011-09-24 23:00:00,90.12474
2011-09-25 00:00:00,93.98208
2011-09-25 01:00:00,77.34132
2011-09-25 02:00:00,54.265297
2011-09-25 03:00:00,27.143972
2011-09-25 04:00:00,8.93853
2011-09-25 05:00:00,15.184801
2011-09-25 06:00:00,23.09835
2011-09-25 07:00:00,32.204643
2011-09-25 08:00:00,104.78749
2011-09-25 09:00:00,165.44731
2011-09-25 10:00:00,244.71112
2011-09-25 11:00:00,300.79422
2011-09-25 12:00:00,320.89487
2011-09-25 13:00:00,324.5766
2011-09-25 14:00:00,289.15814
2011-09-25 15:00:00,303.68063
2011-09-25 16:00:00,356.07867
2011-09-25 17:00:00,318.34393
2011-09-25 18:00:00,301.87213
2011-09-25 19:00:00,214.52798
2011-09-25 20:00:00,186.82387
2011-09-25 21:00:00,128.77122
2011-09-25 22:00:00,127.956635
2011-09-25 23:00:00,78.334656
2011-09-26 00:00:00,26.007257
2011-09-26 01:00:00,13.381262
2011-09-26 02:00:00,7.8927703
2011-09-26 03:00:00,4.8304577
2011-09-26 04:00:00,4.092369
2011-09-26 05:00:00,25.998451
2011-09-26 06:00:00,97.21416
2011-09-26 07:00:00,267.7638
2011-09-26 08:00:00,370.81805
2011-09-26 09:00:00,198.5189
2011-09-26 10:00:00,117.27396
2011-09-26 11:00:00,136.79349
2011-09-26 12:00:00,163.37743
2011-09-26 13:00:00,179.75403
2011-09-26 14:00:00,189.26553
2011-09-26 15:00:00,209.78659
2011-09-26 16:00:00,312.387
2011-09-26 17:00:00,516.703
2011-09-26 18:00:00,307.97528
2011-09-26 19:00:00,274.1286
2011-09-26 20:00:00,182.80841
2011-09-26 21:00:00,137.6429
2011-09-26 22:00:00,117.624664
2011-09-26 23:00:00,85.95585
2011-09-27 00:00:00,32.583054
2011-09-27 01:00:00,14.303902
2011-09-27 02:00:00,7.8019643
2011-09-27 03:00:00,4.8417645
2011-09-27 04:00:00,8.140628
2011-09-27 05:00:00,22.208868
2011-09-27 06:00:00,96.20581
2011-09-27 07:00:00,261.99048
2011-09-27 08:00:00,388.40494
2011-09-27 09:00:00,168.91232
2011-09-27 10:00:00,102.32748
2011-09-27 11:00:00,126.06292
2011-09-27 12:00:00,145.48717
2011-09-27 13:00:00,175.11522
2011-09-27 14:00:00,148.52782
2011-09-27 15:00:00,145.75919
2011-09-27 16:00:00,205.74182
2011-09-27 17:00:00,236.4043
2011-09-27 18:00:00,221.93231
2011-09-27 19:00:00,210.19353
2011-09-27 20:00:00,225.61522
2011-09-27 21:00:00,146.80043
2011-09-27 22:00:00,135.11801
2011-09-27 23:00:00,100.11084
2011-09-28 00:00:00,32.797066
2011-09-28 01:00:00,13.588228
2011-09-28 02:00:00,9.9196005
2011-09-28 03:00:00,3.228945
2011-09-28 04:00:00,5.0073237
2011-09-28 05:00:00,20.929077
2011-09-28 06:00:00,72.125275
2011-09-28 07:00:00,130.2935
2011-09-28 08:00:00,231.48727
2011-09-28 09:00:00,156.49689
2011-09-28 10:00:00,80.43652
2011-09-28 11:00:00,124.69671
2011-09-28 12:00:00,156.64462
2011-09-28 13:00:00,182.9148
2011-09-28 14:00:00,192.46443
2011-09-28 15:00:00,196.53783
2011-09-28 16:00:00,300.431
2011-09-28 17:00:00,505.43033
2011-09-28 18:00:00,284.14255
2011-09-28 19:00:00,212.8238
2011-09-28 20:00:00,129.49352
2011-09-28 21:00:00,115.94606
2011-09-28 22:00:00,135.11679
2011-09-28 23:00:00,81.048805
2011-09-29 00:00:00,32.555077
2011-09-29 01:00:00,9.832048
2011-09-29 02:00:00,6.2805986
2011-09-29 03:00:00,4.9913406
2011-09-29 04:00:00,6.4057565
2011-09-29 05:00:00,23.94786
2011-09-29 06:00:00,107.49313
2011-09-29 07:00:00,306.571
2011-09-29 08:00:00,427.84647
2011-09-29 09:00:00,215.89928
2011-09-29 10:00:00,136.24042
2011-09-29 11:00:00,158.38971
2011-09-29 12:00:00,205.73932
2011-09-29 13:00:00,202.85925
2011-09-29 14:00:00,191.81903
2011-09-29 15:00:00,201.62904
2011-09-29 16:00:00,309.06088
2011-09-29 17:00:00,545.21716
2011-09-29 18:00:00,533.1751
2011-09-29 19:00:00,376.57175
2011-09-29 20:00:00,285.72403
2011-09-29 21:00:00,189.78812
2011-09-29 22:00:00,128.07831
2011-09-29 23:00:00,78.23392
2011-09-30 00:00:00,34.091774
2011-09-30 01:00:00,18.073992
2011-09-30 02:00:00,9.645105
2011-09-30 03:00:00,6.4239497
2011-09-30 04:00:00,7.389076
2011-09-30 05:00:00,26.760754
2011-09-30 06:00:00,111.28467
2011-09-30 07:00:00,306.09476
2011-09-30 08:00:00,423.45538
2011-09-30 09:00:00,209.75311
2011-09-30 10:00:00,135.03502
2011-09-30 11:00:00,168.18591
2011-09-30 12:00:00,202.00923
2011-09-30 13:00:00,191.13832
2011-09-30 14:00:00,181.91982
2011-09-30 15:00:00,193.31317
2011-09-30 16:00:00,306.28522
2011-09-30 17:00:00,561.416
2011-09-30 18:00:00,509.61115
2011-09-30 19:00:00,320.50128
2011-09-30 20:00:00,235.96516
2011-09-30 21:00:00,187.63147
2011-09-30 22:00:00,133.64023
2011-09-30 23:00:00,89.382965
2011-10-20 00:00:00,31.943483
2011-10-20 01:00:00,13.415764
2011-10-20 02:00:00,5.9601517
2011-10-20 03:00:00,2.8038476
2011-10-20 04:00:00,3.2487576
2011-10-20 05:00:00,25.318718
2011-10-20 06:00:00,104.892166
2011-10-20 07:00:00,283.5323
2011-10-20 08:00:00,431.46353
2011-10-20 09:00:00,208.96744
2011-10-20 10:00:00,130.65106
2011-10-20 11:00:00,144.26305
2011-10-20 12:00:00,180.07675
2011-10-20 13:00:00,174.00737
2011-10-20 14:00:00,156.66621
2011-10-20 15:00:00,162.01718
2011-10-20 16:00:00,244.68588
2011-10-20 17:00:00,460.75293
2011-10-20 18:00:00,415.4673
2011-10-20 19:00:00,278.4525
2011-10-20 20:00:00,197.91179
2011-10-20 21:00:00,153.01723
2011-10-20 22:00:00,117.50141
2011-10-20 23:00:00,87.06006
2011-10-21 00:00:00,35.74638
2011-10-21 01:00:00,17.960804
2011-10-21 02:00:00,9.454891
2011-10-21 03:00:00,4.878499
2011-10-21 04:00:00,4.7565775
2011-10-21 05:00:00,22.329985
