datetime,count
2011-07-20 16:00:00,260.3071
2011-07-20 17:00:00,527.2861
2011-07-20 18:00:00,514.4489
2011-07-20 19:00:00,386.8869
2011-07-20 20:00:00,295.27475
2011-07-20 21:00:00,229.57831
2011-07-20 22:00:00,158.0277
2011-07-20 23:00:00,104.41373
2011-07-21 00:00:00,46.77334
2011-07-21 01:00:00,19.313725
2011-07-21 02:00:00,13.815555
2011-07-21 03:00:00,13.135515
2011-07-21 04:00:00,10.88032
2011-07-21 05:00:00,30.03667
2011-07-21 06:00:00,114.96173
2011-07-21 07:00:00,296.5688
2011-07-21 08:00:00,414.82
2011-07-21 09:00:00,197.67474
2011-07-21 10:00:00,127.146355
2011-07-21 11:00:00,138.28389
2011-07-21 12:00:00,157.98898
2011-07-21 13:00:00,155.91542
2011-07-21 14:00:00,156.72318
2011-07-21 15:00:00,152.09895
2011-07-21 16:00:00,251.9529
2011-07-21 17:00:00,490.34317
2011-07-21 18:00:00,486.90085
2011-07-21 19:00:00,367.28616
2011-07-21 20:00:00,284.73734
2011-07-21 21:00:00,233.60718
2011-07-21 22:00:00,164.74144
2011-07-21 23:00:00,111.339806
2011-07-22 00:00:00,52.41111
2011-07-22 01:00:00,16.774311
2011-07-22 02:00:00,18.511559
2011-07-22 03:00:00,14.647864
2011-07-22 04:00:00,15.962523
2011-07-22 05:00:00,33.62571
2011-07-22 06:00:00,122.13937
2011-07-22 07:00:00,299.13058
2011-07-22 08:00:00,412.74854
2011-07-22 09:00:00,177.0288
2011-07-22 10:00:00,109.80154
2011-07-22 11:00:00,125.0359
2011-07-22 12:00:00,148.62315
2011-07-22 13:00:00,146.74251
2011-07-22 14:00:00,145.53223
2011-07-22 15:00:00,151.45763
2011-07-22 16:00:00,241.29178
2011-07-22 17:00:00,484.37677
2011-07-22 18:00:00,501.432
2011-07-22 19:00:00,370.28802
2011-07-22 20:00:00,292.35938
2011-07-22 21:00:00,238.5526
2011-07-22 22:00:00,189.46338
2011-07-22 23:00:00,122.88182
2011-07-23 00:00:00,107.7508
2011-07-23 01:00:00,93.82448
2011-07-23 02:00:00,67.68248
2011-07-23 03:00:00,43.064514
2011-07-23 04:00:00,16.426828
2011-07-23 05:00:00,21.862917
2011-07-23 06:00:00,41.17049
2011-07-23 07:00:00,78.657074
2011-07-23 08:00:00,128.9781
2011-07-23 09:00:00,198.97372
2011-07-23 10:00:00,270.2737
2011-07-23 11:00:00,331.581
2011-07-23 12:00:00,350.09808
2011-07-23 13:00:00,348.28754
2011-07-23 14:00:00,329.09668
2011-07-23 15:00:00,316.72812
2011-07-23 16:00:00,324.885
2011-07-23 17:00:00,354.41974
2011-07-23 18:00:00,355.14252
2011-07-23 19:00:00,320.39178
2011-07-23 20:00:00,286.76022
2011-07-23 21:00:00,231.96907
2011-07-23 22:00:00,188.48692
2011-07-23 23:00:00,133.12312
2011-07-24 00:00:00,122.11157
2011-07-24 01:00:00,92.64898
2011-07-24 02:00:00,76.111824
2011-07-24 03:00:00,40.522118
2011-07-24 04:00:00,20.105211
2011-07-24 05:00:00,24.339659
2011-07-24 06:00:00,37.934734
2011-07-24 07:00:00,71.711945
2011-07-24 08:00:00,116.20375
2011-07-24 09:00:00,187.15408
2011-07-24 10:00:00,277.8832
2011-07-24 11:00:00,341.9418
2011-07-24 12:00:00,354.80212
2011-07-24 13:00:00,372.35254
2011-07-24 14:00:00,358.53445
2011-07-24 15:00:00,342.47144
2011-07-24 16:00:00,342.43866
2011-07-24 17:00:00,364.5042
2011-07-24 18:00:00,361.40207
2011-07-24 19:00:00,346.9801
2011-07-24 20:00:00,301.79153
2011-07-24 21:00:00,222.02194
2011-07-24 22:00:00,159.19405
2011-07-24 23:00:00,105.30767
2011-07-25 00:00:00,42.654064
2011-07-25 01:00:00,25.251755
2011-07-25 02:00:00,18.113775
2011-07-25 03:00:00,14.053905
2011-07-25 04:00:00,13.346813
2011-07-25 05:00:00,33.21255
2011-07-25 06:00:00,115.65579
2011-07-25 07:00:00,306.53607
2011-07-25 08:00:00,419.91913
2011-07-25 09:00:00,184.5546
2011-07-25 10:00:00,116.608154
2011-07-25 11:00:00,136.9666
2011-07-25 12:00:00,171.35864
2011-07-25 13:00:00,185.32486
2011-07-25 14:00:00,163.08716
2011-07-25 15:00:00,144.1182
2011-07-25 16:00:00,223.34009
2011-07-25 17:00:00,459.9385
2011-07-25 18:00:00,464.52756
2011-07-25 19:00:00,368.6023
2011-07-25 20:00:00,280.50507
2011-07-25 21:00:00,182.18687
2011-07-25 22:00:00,147.32909
2011-07-25 23:00:00,99.87757
2011-07-26 00:00:00,39.184937
2011-07-26 01:00:00,18.035639
2011-07-26 02:00:00,11.743974
2011-07-26 03:00:00,6.6960244
2011-07-26 04:00:00,6.3842254
2011-07-26 05:00:00,26.72837
2011-07-26 06:00:00,101.06156
2011-07-26 07:00:00,303.40738
2011-07-26 08:00:00,429.96088
2011-07-26 09:00:00,209.79044
2011-07-26 10:00:00,140.88553
2011-07-26 11:00:00,150.51207
2011-07-26 12:00:00,191.95534
2011-07-26 13:00:00,190.98056
2011-07-26 14:00:00,172.40752
2011-07-26 15:00:00,173.16312
2011-07-26 16:00:00,281.62274
2011-07-26 17:00:00,546.3368
2011-07-26 18:00:00,519.7181
2011-07-26 19:00:00,389.60373
2011-07-26 20:00:00,305.5036
2011-07-26 21:00:00,253.357
2011-07-26 22:00:00,183.69353
2011-07-26 23:00:00,111.0832
2011-07-27 00:00:00,56.045166
2011-07-27 01:00:00,29.681017
2011-07-27 02:00:00,16.601229
2011-07-27 03:00:00,11.107161
2011-07-27 04:00:00,16.121614
2011-07-27 05:00:00,30.886572
2011-07-27 06:00:00,114.532745
2011-07-27 07:00:00,310.5825
2011-07-27 08:00:00,430.91833
2011-07-27 09:00:00,221.11191
2011-07-27 10:00:00,130.33925
2011-07-27 11:00:00,153.23456
2011-07-27 12:00:00,203.06076
2011-07-27 13:00:00,190.36394
2011-07-27 14:00:00,182.85463
2011-07-27 15:00:00,195.16393
2011-07-27 16:00:00,294.3358
2011-07-27 17:00:00,557.2314
2011-07-27 18:00:00,552.96387
2011-07-27 19:00:00,403.9408
2011-07-27 20:00:00,312.33087
2011-07-27 21:00:00,237.08789
2011-07-27 22:00:00,186.21484
2011-07-27 23:00:00,121.18967
2011-07-28 00:00:00,55.634834
2011-07-28 01:00:00,19.62683
2011-07-28 02:00:00,17.463554
2011-07-28 03:00:00,3.7358906
2011-07-28 04:00:00,9.841923
2011-07-28 05:00:00,24.740623
2011-07-28 06:00:00,107.242134
2011-07-28 07:00:00,299.89297
2011-07-28 08:00:00,419.06564
2011-07-28 09:00:00,204.26947
2011-07-28 10:00:00,131.35533
2011-07-28 11:00:00,127.05536
2011-07-28 12:00:00,167.93144
2011-07-28 13:00:00,160.18672
2011-07-28 14:00:00,168.06096
2011-07-28 15:00:00,162.92177
2011-07-28 16:00:00,268.46313
2011-07-28 17:00:00,541.2569
2011-07-28 18:00:00,511.47925
2011-07-28 19:00:00,391.94873
2011-07-28 20:00:00,300.68173
2011-07-28 21:00:00,223.37036
2011-07-28 22:00:00,140.66335
2011-07-28 23:00:00,112.38783
2011-07-29 00:00:00,48.56555
2011-07-29 01:00:00,24.348045
2011-07-29 02:00:00,18.102299
2011-07-29 03:00:00,14.047939
2011-07-29 04:00:00,11.340657
2011-07-29 05:00:00,32.625214
2011-07-29 06:00:00,115.95897
2011-07-29 07:00:00,306.10645
2011-07-29 08:00:00,419.74365
2011-07-29 09:00:00,180.13712
2011-07-29 10:00:00,112.86057
2011-07-29 11:00:00,131.09164
2011-07-29 12:00:00,149.07199
2011-07-29 13:00:00,134.94873
2011-07-29 14:00:00,136.112
2011-07-29 15:00:00,147.2457
2011-07-29 16:00:00,246.95123
2011-07-29 17:00:00,496.17126
2011-07-29 18:00:00,489.0497
2011-07-29 19:00:00,376.38538
2011-07-29 20:00:00,291.19757
2011-07-29 21:00:00,252.18138
2011-07-29 22:00:00,206.54308
2011-07-29 23:00:00,121.342514
2011-07-30 00:00:00,122.95051
2011-07-30 01:00:00,93.436
2011-07-30 02:00:00,74.68779
2011-07-30 03:00:00,40.411068
2011-07-30 04:00:00,13.859682
2011-07-30 05:00:00,13.807513
2011-07-30 06:00:00,24.98393
2011-07-30 07:00:00,61.172558
2011-07-30 08:00:00,128.57938
2011-07-30 09:00:00,204.17964
2011-07-30 10:00:00,292.05942
2011-07-30 11:00:00,359.63123
2011-07-30 12:00:00,403.65442
2011-07-30 13:00:00,372.51193
2011-07-30 14:00:00,344.86075
2011-07-30 15:00:00,355.17255
2011-07-30 16:00:00,353.72757
2011-07-30 17:00:00,389.24103
2011-07-30 18:00:00,386.28107
2011-07-30 19:00:00,356.48718
2011-07-30 20:00:00,291.243
2011-07-30 21:00:00,251.069
2011-07-30 22:00:00,195.00197
2011-07-30 23:00:00,124.713974
2011-07-31 00:00:00,121.359856
2011-07-31 01:00:00,94.71032
2011-07-31 02:00:00,75.84001
2011-07-31 03:00:00,33.278038
2011-07-31 04:00:00,9.795964
2011-07-31 05:00:00,12.13484
2011-07-31 06:00:00,27.485027
2011-07-31 07:00:00,71.69372
2011-07-31 08:00:00,129.4139
2011-07-31 09:00:00,202.78217
2011-07-31 10:00:00,292.78754
2011-07-31 11:00:00,351.80447
2011-07-31 12:00:00,376.16653
2011-07-31 13:00:00,380.7722
2011-07-31 14:00:00,379.19693
2011-07-31 15:00:00,369.68048
2011-07-31 16:00:00,368.49796
2011-07-31 17:00:00,395.21454
2011-07-31 18:00:00,377.12863
2011-07-31 19:00:00,339.2616
2011-07-31 20:00:00,284.646
2011-07-31 21:00:00,226.5287
2011-07-31 22:00:00,131.66504
2011-07-31 23:00:00,95.000946
2011-08-20 00:00:00,102.45538
2011-08-20 01:00:00,80.87118
2011-08-20 02:00:00,64.495605
2011-08-20 03:00:00,30.93608
2011-08-20 04:00:00,7.4886837
2011-08-20 05:00:00,6.9685063
2011-08-20 06:00:00,15.230395
2011-08-20 07:00:00,41.127792
2011-08-20 08:00:00,105.85022
2011-08-20 09:00:00,200.04071
2011-08-20 10:00:00,303.89215
2011-08-20 11:00:00,360.50974
2011-08-20 12:00:00,394.3585
2011-08-20 13:00:00,390.30087
2011-08-20 14:00:00,405.21802
2011-08-20 15:00:00,384.4014
2011-08-20 16:00:00,378.3253
2011-08-20 17:00:00,401.2813
2011-08-20 18:00:00,347.6786
2011-08-20 19:00:00,326.2547
2011-08-20 20:00:00,261.96066
2011-08-20 21:00:00,185.01717
2011-08-20 22:00:00,138.34242
2011-08-20 23:00:00,91.42109
2011-08-21 00:00:00,121.54119
2011-08-21 01:00:00,87.39211
2011-08-21 02:00:00,69.587265
2011-08-21 03:00:00,29.066553
2011-08-21 04:00:00,7.0799317
2011-08-21 05:00:00,9.075447
2011-08-21 06:00:00,18.204723
2011-08-21 07:00:00,47.10798
2011-08-21 08:00:00,93.662704
2011-08-21 09:00:00,198.0014
2011-08-21 10:00:00,263.53528
2011-08-21 11:00:00,334.37894
2011-08-21 12:00:00,368.997
2011-08-21 13:00:00,385.40192
2011-08-21 14:00:00,242.72089
2011-08-21 15:00:00,291.78296
2011-08-21 16:00:00,293.69012
2011-08-21 17:00:00,258.4334
2011-08-21 18:00:00,250.4573
2011-08-21 19:00:00,292.7971
2011-08-21 20:00:00,201.72305
2011-08-21 21:00:00,164.7642
2011-08-21 22:00:00,128.3229
2011-08-21 23:00:00,98.05771
2011-08-22 00:00:00,43.241478
2011-08-22 01:00:00,19.608894
2011-08-22 02:00:00,16.414566
2011-08-22 03:00:00,13.795054
2011-08-22 04:00:00,11.2296505
2011-08-22 05:00:00,27.169962
2011-08-22 06:00:00,115.95989
2011-08-22 07:00:00,310.54715
2011-08-22 08:00:00,443.91132
2011-08-22 09:00:00,219.97917
2011-08-22 10:00:00,144.46324
2011-08-22 11:00:00,167.86081
2011-08-22 12:00:00,210.42126
2011-08-22 13:00:00,202.27023
2011-08-22 14:00:00,200.8217
2011-08-22 15:00:00,211.40344
2011-08-22 16:00:00,307.2928
2011-08-22 17:00:00,553.3929
2011-08-22 18:00:00,515.8422
2011-08-22 19:00:00,377.9698
2011-08-22 20:00:00,287.8794
2011-08-22 21:00:00,212.58075
2011-08-22 22:00:00,160.61417
2011-08-22 23:00:00,115.14549
2011-08-23 00:00:00,50.911728
2011-08-23 01:00:00,20.533995
2011-08-23 02:00:00,11.066046
2011-08-23 03:00:00,6.5896864
2011-08-23 04:00:00,10.462862
2011-08-23 05:00:00,27.778717
2011-08-23 06:00:00,114.31843
2011-08-23 07:00:00,309.53452
2011-08-23 08:00:00,450.93008
2011-08-23 09:00:00,219.59253
2011-08-23 10:00:00,137.5329
2011-08-23 11:00:00,172.65514
2011-08-23 12:00:00,220.46661
2011-08-23 13:00:00,226.66289
2011-08-23 14:00:00,212.14557
2011-08-23 15:00:00,220.09233
2011-08-23 16:00:00,326.14047
2011-08-23 17:00:00,571.0118
2011-08-23 18:00:00,533.14764
2011-08-23 19:00:00,361.90363
2011-08-23 20:00:00,286.1374
2011-08-23 21:00:00,211.10013
2011-08-23 22:00:00,176.13896
2011-08-23 23:00:00,122.1458
2011-08-24 00:00:00,54.28868
2011-08-24 01:00:00,24.067486
2011-08-24 02:00:00,14.423803
2011-08-24 03:00:00,9.354935
2011-08-24 04:00:00,6.01848
2011-08-24 05:00:00,24.628836
2011-08-24 06:00:00,103.28519
2011-08-24 07:00:00,306.57138
2011-08-24 08:00:00,419.84686
2011-08-24 09:00:00,215.61914
2011-08-24 10:00:00,143.46506
2011-08-24 11:00:00,161.94351
2011-08-24 12:00:00,190.03857
2011-08-24 13:00:00,193.89561
2011-08-24 14:00:00,188.84718
2011-08-24 15:00:00,192.76846
2011-08-24 16:00:00,290.09482
2011-08-24 17:00:00,535.937
2011-08-24 18:00:00,490.19614
2011-08-24 19:00:00,359.08023
2011-08-24 20:00:00,272.9771
2011-08-24 21:00:00,199.79718
2011-08-24 22:00:00,140.56668
2011-08-24 23:00:00,82.29652
2011-08-25 00:00:00,50.231155
2011-08-25 01:00:00,19.14043
2011-08-25 02:00:00,11.652471
2011-08-25 03:00:00,7.524212
2011-08-25 04:00:00,6.0725355
2011-08-25 05:00:00,21.0083
2011-08-25 06:00:00,98.62849
2011-08-25 07:00:00,278.99268
2011-08-25 08:00:00,401.4104
2011-08-25 09:00:00,205.52359
2011-08-25 10:00:00,131.89214
2011-08-25 11:00:00,128.6442
2011-08-25 12:00:00,134.88464
2011-08-25 13:00:00,148.90755
2011-08-25 14:00:00,174.50096
2011-08-25 15:00:00,185.19443
2011-08-25 16:00:00,211.82748
2011-08-25 17:00:00,355.5289
2011-08-25 18:00:00,325.3619
2011-08-25 19:00:00,252.07413
2011-08-25 20:00:00,204.34875
2011-08-25 21:00:00,186.80984
2011-08-25 22:00:00,114.90701
2011-08-25 23:00:00,89.07668
2011-08-26 00:00:00,35.64245
2011-08-26 01:00:00,14.064373
2011-08-26 02:00:00,6.598278
2011-08-26 03:00:00,3.466483
2011-08-26 04:00:00,3.8551896
2011-08-26 05:00:00,22.002796
2011-08-26 06:00:00,99.23576
2011-08-26 07:00:00,276.42404
2011-08-26 08:00:00,403.92734
2011-08-26 09:00:00,217.08981
2011-08-26 10:00:00,149.62016
2011-08-26 11:00:00,162.22417
2011-08-26 12:00:00,205.80867
2011-08-26 13:00:00,210.27736
2011-08-26 14:00:00,175.41899
2011-08-26 15:00:00,197.37085
2011-08-26 16:00:00,313.375
2011-08-26 17:00:00,450.51706
2011-08-26 18:00:00,427.53558
2011-08-26 19:00:00,304.4522
2011-08-26 20:00:00,241.64308
2011-08-26 21:00:00,192.78194
2011-08-26 22:00:00,145.39893
2011-08-26 23:00:00,94.04791
2011-08-27 00:00:00,111.90128
2011-08-27 01:00:00,86.134155
2011-08-27 02:00:00,66.651634
2011-08-27 03:00:00,32.977165
2011-08-27 04:00:00,10.638986
2011-08-27 05:00:00,5.4160724
2011-08-27 06:00:00,15.445993
2011-08-27 07:00:00,40.10524
2011-08-27 08:00:00,90.59543
2011-08-27 09:00:00,157.70596
2011-08-27 10:00:00,221.02138
2011-08-27 11:00:00,201.38506
2011-08-27 12:00:00,238.08902
2011-08-27 13:00:00,237.0768
2011-08-27 14:00:00,214.46632
2011-08-27 15:00:00,224.83289
2011-08-27 16:00:00,189.56456
2011-08-27 17:00:00,140.46901
2011-08-28 07:00:00,66.763535
2011-08-28 08:00:00,112.302475
2011-08-28 09:00:00,185.20898
2011-08-28 10:00:00,282.998
2011-08-28 11:00:00,349.86493
2011-08-28 12:00:00,397.8593
2011-08-28 13:00:00,413.73962
2011-08-28 14:00:00,388.4961
2011-08-28 15:00:00,382.0641
2011-08-28 16:00:00,376.9284
2011-08-28 17:00:00,418.82068
2011-08-28 18:00:00,385.03873
2011-08-28 19:00:00,341.08948
2011-08-28 20:00:00,269.60736
2011-08-28 21:00:00,201.0027
2011-08-28 22:00:00,130.44775
2011-08-28 23:00:00,85.8755
2011-08-29 00:00:00,44.469707
2011-08-29 01:00:00,17.76501
2011-08-29 02:00:00,12.8833885
2011-08-29 03:00:00,7.3015966
2011-08-29 04:00:00,8.794948
2011-08-29 05:00:00,25.5221
2011-08-29 06:00:00,109.4023
2011-08-29 07:00:00,321.19336
2011-08-29 08:00:00,458.3155
2011-08-29 09:00:00,219.85782
2011-08-29 10:00:00,141.44806
2011-08-29 11:00:00,165.80978
2011-08-29 12:00:00,216.59445
2011-08-29 13:00:00,210.59663
2011-08-29 14:00:00,195.08577
2011-08-29 15:00:00,217.74936
2011-08-29 16:00:00,321.5592
2011-08-29 17:00:00,526.2447
2011-08-29 18:00:00,500.8238
2011-08-29 19:00:00,366.84424
2011-08-29 20:00:00,287.48352
2011-08-29 21:00:00,218.59424
2011-08-29 22:00:00,176.20372
2011-08-29 23:00:00,123.66023
2011-08-30 00:00:00,45.401928
2011-08-30 01:00:00,18.144978
2011-08-30 02:00:00,9.94106
2011-08-30 03:00:00,6.6127143
2011-08-30 04:00:00,6.639769
2011-08-30 05:00:00,24.593391
2011-08-30 06:00:00,108.106995
2011-08-30 07:00:00,307.97064
2011-08-30 08:00:00,460.47336
2011-08-30 09:00:00,214.46481
2011-08-30 10:00:00,144.29715
2011-08-30 11:00:00,172.97392
2011-08-30 12:00:00,207.95154
2011-08-30 13:00:00,219.81372
2011-08-30 14:00:00,211.02081
2011-08-30 15:00:00,219.10051
2011-08-30 16:00:00,321.56583
2011-08-30 17:00:00,565.31256
2011-08-30 18:00:00,525.63275
2011-08-30 19:00:00,366.9082
2011-08-30 20:00:00,288.36502
2011-08-30 21:00:00,196.13005
2011-08-30 22:00:00,160.11328
2011-08-30 23:00:00,118.04176
2011-08-31 00:00:00,35.995216
2011-08-31 01:00:00,14.02301
2011-08-31 02:00:00,6.7187066
2011-08-31 03:00:00,4.0727386
2011-08-31 04:00:00,2.762889
2011-08-31 05:00:00,21.005533
2011-08-31 06:00:00,104.38996
2011-08-31 07:00:00,295.69348
2011-08-31 08:00:00,421.8776
2011-08-31 09:00:00,207.10078
2011-08-31 10:00:00,144.48398
2011-08-31 11:00:00,166.53915
2011-08-31 12:00:00,204.17834
2011-08-31 13:00:00,218.86713
2011-08-31 14:00:00,200.74463
2011-08-31 15:00:00,213.26768
2011-08-31 16:00:00,308.63007
2011-08-31 17:00:00,559.9618
2011-08-31 18:00:00,515.6089
2011-08-31 19:00:00,373.63995
2011-08-31 20:00:00,288.61707
2011-08-31 21:00:00,214.976
2011-08-31 22:00:00,133.27757
2011-08-31 23:00:00,82.794975
2011-09-20 00:00:00,35.047047
2011-09-20 01:00:00,12.561448
2011-09-20 02:00:00,7.6812716
2011-09-20 03:00:00,7.106676
2011-09-20 04:00:00,6.166567
2011-09-20 05:00:00,24.763721
2011-09-20 06:00:00,107.85088
2011-09-20 07:00:00,288.94922
2011-09-20 08:00:00,199.57957
2011-09-20 09:00:00,142.50784
2011-09-20 10:00:00,111.10257
2011-09-20 11:00:00,117.98523
2011-09-20 12:00:00,103.990875
2011-09-20 13:00:00,100.32306
2011-09-20 14:00:00,133.7308
2011-09-20 15:00:00,165.49107
2011-09-20 16:00:00,211.86871
2011-09-20 17:00:00,353.3212
2011-09-20 18:00:00,325.45206
2011-09-20 19:00:00,246.29494
2011-09-20 20:00:00,168.92294
2011-09-20 21:00:00,124.96797
2011-09-20 22:00:00,118.3317
2011-09-20 23:00:00,84.44919
2011-09-21 00:00:00,25.898685
2011-09-21 01:00:00,12.235572
2011-09-21 02:00:00,6.801388
2011-09-21 03:00:00,2.603404
2011-09-21 04:00:00,2.8467433
2011-09-21 05:00:00,16.587635
2011-09-21 06:00:00,94.49606
2011-09-21 07:00:00,244.1152
2011-09-21 08:00:00,339.40857
2011-09-21 09:00:00,150.06168
2011-09-21 10:00:00,112.90156
2011-09-21 11:00:00,129.6952
2011-09-21 12:00:00,168.95769
2011-09-21 13:00:00,182.98627
2011-09-21 14:00:00,176.32214
2011-09-21 15:00:00,179.84505
2011-09-21 16:00:00,271.3083
2011-09-21 17:00:00,423.36603
2011-09-21 18:00:00,304.93915
2011-09-21 19:00:00,176.42493
2011-09-21 20:00:00,124.685905
2011-09-21 21:00:00,112.52742
2011-09-21 22:00:00,106.660446
2011-09-21 23:00:00,85.11882
2011-09-22 00:00:00,31.14985
2011-09-22 01:00:00,9.906853
2011-09-22 02:00:00,5.301857
2011-09-22 03:00:00,3.5149658
2011-09-22 04:00:00,3.8250294
2011-09-22 05:00:00,18.392715
2011-09-22 06:00:00,89.63312
2011-09-22 07:00:00,245.23239
2011-09-22 08:00:00,331.56683
2011-09-22 09:00:00,165.36554
2011-09-22 10:00:00,117.85318
2011-09-22 11:00:00,126.03414
2011-09-22 12:00:00,154.046
2011-09-22 13:00:00,146.67616
2011-09-22 14:00:00,140.78435
2011-09-22 15:00:00,159.91606
2011-09-22 16:00:00,275.0667
2011-09-22 17:00:00,416.05713
2011-09-22 18:00:00,308.86676
2011-09-22 19:00:00,215.02414
2011-09-22 20:00:00,136.82115
2011-09-22 21:00:00,120.62349
2011-09-22 22:00:00,104.941216
2011-09-22 23:00:00,80.123116
2011-09-23 00:00:00,23.43006
2011-09-23 01:00:00,7.4521585
2011-09-23 02:00:00,3.7995815
2011-09-23 03:00:00,3.423486
2011-09-23 04:00:00,3.2032754
2011-09-23 05:00:00,20.793585
2011-09-23 06:00:00,97.44942
2011-09-23 07:00:00,150.88109
2011-09-23 08:00:00,225.77142
2011-09-23 09:00:00,126.545845
2011-09-23 10:00:00,88.85198
2011-09-23 11:00:00,98.625786
2011-09-23 12:00:00,105.42573
2011-09-23 13:00:00,96.743324
2011-09-23 14:00:00,95.92648
2011-09-23 15:00:00,110.667946
2011-09-23 16:00:00,160.85101
2011-09-23 17:00:00,230.69455
2011-09-23 18:00:00,235.64587
2011-09-23 19:00:00,201.18887
2011-09-23 20:00:00,168.9183
2011-09-23 21:00:00,128.06467
2011-09-23 22:00:00,118.60748
2011-09-23 23:00:00,66.179474
2011-09-24 00:00:00,103.930336
2011-09-24 01:00:00,75.45265
2011-09-24 02:00:00,60.34461
2011-09-24 03:00:00,29.35299
2011-09-24 04:00:00,8.02186
2011-09-24 05:00:00,6.3946004
2011-09-24 06:00:00,14.328528
2011-09-24 07:00:00,51.390198
2011-09-24 08:00:00,81.92034
2011-09-24 09:00:00,166.71364
2011-09-24 10:00:00,250.43513
2011-09-24 11:00:00,280.0227
2011-09-24 12:00:00,306.27457
2011-09-24 13:00:00,328.45883
2011-09-24 14:00:00,305.8757
2011-09-24 15:00:00,319.73166
2011-09-24 16:00:00,299.92584
2011-09-24 17:00:00,315.73016
2011-09-24 18:00:00,290.05753
2011-09-24 19:00:00,218.68135
2011-09-24 20:00:00,177.82776
2011-09-24 21:00:00,143.36792
2011-09-24 22:00:00,112.79184
2011-09-24 23:00:00,89.92995
2011-09-25 00:00:00,93.64354
2011-09-25 01:00:00,76.98445
2011-09-25 02:00:00,54.46725
2011-09-25 03:00:00,26.884964
2011-09-25 04:00:00,8.168578
2011-09-25 05:00:00,14.751223
2011-09-25 06:00:00,22.620047
2011-09-25 07:00:00,32.458538
2011-09-25 08:00:00,105.41103
2011-09-25 09:00:00,166.41594
2011-09-25 10:00:00,245.99431
2011-09-25 11:00:00,300.91776
2011-09-25 12:00:00,321.29825
2011-09-25 13:00:00,324.63
2011-09-25 14:00:00,289.1922
2011-09-25 15:00:00,303.94284
2011-09-25 16:00:00,357.0294
2011-09-25 17:00:00,319.20837
2011-09-25 18:00:00,302.65237
2011-09-25 19:00:00,215.12709
2011-09-25 20:00:00,186.73961
2011-09-25 21:00:00,128.66176
2011-09-25 22:00:00,128.15474
2011-09-25 23:00:00,78.38738
2011-09-26 00:00:00,25.637173
2011-09-26 01:00:00,13.005841
2011-09-26 02:00:00,7.655224
2011-09-26 03:00:00,4.638456
2011-09-26 04:00:00,3.6553407
2011-09-26 05:00:00,25.204622
2011-09-26 06:00:00,97.40464
2011-09-26 07:00:00,270.28915
2011-09-26 08:00:00,372.32877
2011-09-26 09:00:00,198.05936
2011-09-26 10:00:00,116.985695
2011-09-26 11:00:00,137.42197
2011-09-26 12:00:00,164.65602
2011-09-26 13:00:00,181.1521
2011-09-26 14:00:00,190.41145
2011-09-26 15:00:00,210.22342
2011-09-26 16:00:00,312.5352
2011-09-26 17:00:00,519.85364
2011-09-26 18:00:00,308.09332
2011-09-26 19:00:00,273.122
2011-09-26 20:00:00,182.81403
2011-09-26 21:00:00,137.60712
2011-09-26 22:00:00,118.34849
2011-09-26 23:00:00,86.667755
2011-09-27 00:00:00,32.3594
2011-09-27 01:00:00,13.943936
2011-09-27 02:00:00,7.473152
2011-09-27 03:00:00,4.638004
2011-09-27 04:00:00,7.828673
2011-09-27 05:00:00,21.756289
2011-09-27 06:00:00,96.45921
2011-09-27 07:00:00,264.7317
2011-09-27 08:00:00,390.06274
2011-09-27 09:00:00,169.96028
2011-09-27 10:00:00,102.7724
2011-09-27 11:00:00,127.01035
2011-09-27 12:00:00,147.35
2011-09-27 13:00:00,176.5124
2011-09-27 14:00:00,149.58765
2011-09-27 15:00:00,147.33382
2011-09-27 16:00:00,205.5502
2011-09-27 17:00:00,235.34987
2011-09-27 18:00:00,221.90279
2011-09-27 19:00:00,209.57748
2011-09-27 20:00:00,225.35678
2011-09-27 21:00:00,146.34387
2011-09-27 22:00:00,135.60301
2011-09-27 23:00:00,100.37613
2011-09-28 00:00:00,32.51613
2011-09-28 01:00:00,13.11866
2011-09-28 02:00:00,9.715964
2011-09-28 03:00:00,3.0651934
2011-09-28 04:00:00,4.515052
2011-09-28 05:00:00,20.235672
2011-09-28 06:00:00,72.63375
2011-09-28 07:00:00,131.0509
2011-09-28 08:00:00,234.54831
2011-09-28 09:00:00,157.43602
2011-09-28 10:00:00,79.323395
2011-09-28 11:00:00,125.342255
2011-09-28 12:00:00,158.16107
2011-09-28 13:00:00,184.49054
2011-09-28 14:00:00,193.20634
2011-09-28 15:00:00,197.64105
2011-09-28 16:00:00,301.26202
2011-09-28 17:00:00,508.72406
2011-09-28 18:00:00,286.08237
2011-09-28 19:00:00,213.91876
2011-09-28 20:00:00,129.68231
2011-09-28 21:00:00,116.6416
2011-09-28 22:00:00,135.60399
2011-09-28 23:00:00,81.446075
2011-09-29 00:00:00,32.287663
2011-09-29 01:00:00,9.454177
2011-09-29 02:00:00,6.0968122
2011-09-29 03:00:00,4.8794546
2011-09-29 04:00:00,5.9512057
2011-09-29 05:00:00,23.202122
2011-09-29 06:00:00,107.77151
2011-09-29 07:00:00,309.41644
2011-09-29 08:00:00,429.8341
2011-09-29 09:00:00,215.03644
2011-09-29 10:00:00,135.17703
2011-09-29 11:00:00,158.37106
2011-09-29 12:00:00,207.29858
