datetime,count
2011-07-23 18:00:00,360.98712
2011-07-23 19:00:00,318.04236
2011-07-23 20:00:00,326.7702
2011-07-23 21:00:00,326.7532
2011-07-23 22:00:00,340.51422
2011-07-23 23:00:00,332.0368
2011-07-24 00:00:00,332.0368
2011-07-24 01:00:00,341.18942
2011-07-24 02:00:00,308.54602
2011-07-24 03:00:00,308.5453
2011-07-24 04:00:00,341.9893
2011-07-24 05:00:00,324.84888
2011-07-24 06:00:00,318.68933
2011-07-24 07:00:00,318.49677
2011-07-24 08:00:00,328.65417
2011-07-24 09:00:00,345.91916
2011-07-24 10:00:00,359.4584
2011-07-24 11:00:00,361.11838
2011-07-24 12:00:00,339.33032
2011-07-24 13:00:00,350.52478
2011-07-24 14:00:00,371.2544
2011-07-24 15:00:00,355.9148
2011-07-24 16:00:00,355.92795
2011-07-24 17:00:00,349.75012
2011-07-24 18:00:00,339.32114
2011-07-24 19:00:00,339.91498
2011-07-24 20:00:00,360.60742
2011-07-24 21:00:00,304.12457
2011-07-24 22:00:00,302.7171
2011-07-24 23:00:00,310.61273
2011-07-25 00:00:00,261.9685
2011-07-25 01:00:00,264.88895
2011-07-25 02:00:00,204.76341
2011-07-25 03:00:00,177.26962
2011-07-25 04:00:00,193.78714
2011-07-25 05:00:00,193.79044
2011-07-25 06:00:00,199.9865
2011-07-25 07:00:00,195.13867
2011-07-25 08:00:00,228.07935
2011-07-25 09:00:00,317.02573
2011-07-25 10:00:00,264.80072
2011-07-25 11:00:00,265.0463
2011-07-25 12:00:00,265.08936
2011-07-25 13:00:00,207.99976
2011-07-25 14:00:00,178.30862
2011-07-25 15:00:00,147.32875
2011-07-25 16:00:00,95.16206
2011-07-25 17:00:00,110.21318
2011-07-25 18:00:00,179.7734
2011-07-25 19:00:00,196.21906
2011-07-25 20:00:00,115.83909
2011-07-25 21:00:00,155.90656
2011-07-25 22:00:00,155.90779
2011-07-25 23:00:00,95.161194
2011-07-26 00:00:00,47.81697
2011-07-26 01:00:00,42.90548
2011-07-26 02:00:00,63.665546
2011-07-26 03:00:00,69.18828
2011-07-26 04:00:00,57.195564
2011-07-26 05:00:00,28.796482
2011-07-26 06:00:00,128.87846
2011-07-26 07:00:00,176.43437
2011-07-26 08:00:00,325.79132
2011-07-26 09:00:00,391.0279
2011-07-26 10:00:00,313.1167
2011-07-26 11:00:00,204.28668
2011-07-26 12:00:00,215.80518
2011-07-26 13:00:00,222.82196
2011-07-26 14:00:00,237.73923
2011-07-26 15:00:00,301.4123
2011-07-26 16:00:00,286.38684
2011-07-26 17:00:00,304.96503
2011-07-26 18:00:00,273.66943
2011-07-26 19:00:00,354.22736
2011-07-26 20:00:00,344.57516
2011-07-26 21:00:00,343.10864
2011-07-26 22:00:00,163.33682
2011-07-26 23:00:00,185.08304
2011-07-27 00:00:00,73.3955
2011-07-27 01:00:00,316.28
2011-07-27 02:00:00,315.06567
2011-07-27 03:00:00,189.17899
2011-07-27 04:00:00,337.4872
2011-07-27 05:00:00,313.23907
2011-07-27 06:00:00,334.54584
2011-07-27 07:00:00,361.5003
2011-07-27 08:00:00,387.1568
2011-07-27 09:00:00,370.81995
2011-07-27 10:00:00,209.78665
2011-07-27 11:00:00,200.70874
2011-07-27 12:00:00,280.09116
2011-07-27 13:00:00,210.70624
2011-07-27 14:00:00,297.3539
2011-07-27 15:00:00,281.95364
2011-07-27 16:00:00,279.1435
2011-07-27 17:00:00,323.4593
2011-07-27 18:00:00,345.74915
2011-07-27 19:00:00,307.10306
2011-07-27 20:00:00,364.09442
2011-07-27 21:00:00,255.58331
2011-07-27 22:00:00,189.57697
2011-07-27 23:00:00,202.10248
2011-07-28 00:00:00,242.85995
2011-07-28 01:00:00,169.33191
2011-07-28 02:00:00,200.12395
2011-07-28 03:00:00,133.49677
2011-07-28 04:00:00,160.09305
2011-07-28 05:00:00,111.9895
2011-07-28 06:00:00,85.611404
2011-07-28 07:00:00,34.880867
2011-07-28 08:00:00,179.02478
2011-07-28 09:00:00,251.8393
2011-07-28 10:00:00,279.02625
2011-07-28 11:00:00,305.4942
2011-07-28 12:00:00,220.23201
2011-07-28 13:00:00,269.7618
2011-07-28 14:00:00,355.77875
2011-07-28 15:00:00,221.42459
2011-07-28 16:00:00,187.5159
2011-07-28 17:00:00,229.76956
2011-07-28 18:00:00,258.07007
2011-07-28 19:00:00,306.69904
2011-07-28 20:00:00,276.65137
2011-07-28 21:00:00,317.65753
2011-07-28 22:00:00,256.05713
2011-07-28 23:00:00,239.86331
2011-07-29 00:00:00,218.57864
2011-07-29 01:00:00,199.58615
2011-07-29 02:00:00,163.26517
2011-07-29 03:00:00,163.26608
2011-07-29 04:00:00,132.63275
2011-07-29 05:00:00,178.01974
2011-07-29 06:00:00,253.06535
2011-07-29 07:00:00,208.74951
2011-07-29 08:00:00,234.5971
2011-07-29 09:00:00,267.99194
2011-07-29 10:00:00,252.29663
2011-07-29 11:00:00,238.93617
2011-07-29 12:00:00,215.37482
2011-07-29 13:00:00,165.5245
2011-07-29 14:00:00,232.16153
2011-07-29 15:00:00,220.53949
2011-07-29 16:00:00,248.47336
2011-07-29 17:00:00,223.40106
2011-07-29 18:00:00,257.29785
2011-07-29 19:00:00,240.14471
2011-07-29 20:00:00,269.7107
2011-07-29 21:00:00,213.62238
2011-07-29 22:00:00,332.25854
2011-07-29 23:00:00,108.628136
2011-07-30 00:00:00,354.0813
2011-07-30 01:00:00,360.89508
2011-07-30 02:00:00,356.52872
2011-07-30 03:00:00,256.69604
2011-07-30 04:00:00,117.49516
2011-07-30 05:00:00,141.08066
2011-07-30 06:00:00,149.84445
2011-07-30 07:00:00,304.03186
2011-07-30 08:00:00,321.7405
2011-07-30 09:00:00,362.01114
2011-07-30 10:00:00,366.3017
2011-07-30 11:00:00,359.0912
2011-07-30 12:00:00,341.58475
2011-07-30 13:00:00,360.40582
2011-07-30 14:00:00,352.03528
2011-07-30 15:00:00,358.2295
2011-07-30 16:00:00,354.86456
2011-07-30 17:00:00,348.0714
2011-07-30 18:00:00,354.16153
2011-07-30 19:00:00,404.99066
2011-07-30 20:00:00,363.0656
2011-07-30 21:00:00,363.6933
2011-07-30 22:00:00,362.33612
2011-07-30 23:00:00,360.8714
2011-07-31 00:00:00,360.87262
2011-07-31 01:00:00,251.31065
2011-07-31 02:00:00,239.35086
2011-07-31 03:00:00,235.81723
2011-07-31 04:00:00,77.43061
2011-07-31 05:00:00,76.489784
2011-07-31 06:00:00,218.74596
2011-07-31 07:00:00,257.57855
2011-07-31 08:00:00,369.3094
2011-07-31 09:00:00,375.34808
2011-07-31 10:00:00,354.17627
2011-07-31 11:00:00,347.2928
2011-07-31 12:00:00,348.60773
2011-07-31 13:00:00,350.06287
2011-07-31 14:00:00,346.47778
2011-07-31 15:00:00,353.98096
2011-07-31 16:00:00,356.16394
2011-07-31 17:00:00,351.2744
2011-07-31 18:00:00,368.62173
2011-07-31 19:00:00,387.25272
2011-07-31 20:00:00,387.25378
2011-07-31 21:00:00,349.42526
2011-07-31 22:00:00,247.83353
2011-07-31 23:00:00,241.77715
2011-08-20 00:00:00,62.163273
2011-08-20 01:00:00,55.7708
2011-08-20 02:00:00,55.19404
2011-08-20 03:00:00,55.245777
2011-08-20 04:00:00,64.44329
2011-08-20 05:00:00,45.404694
2011-08-20 06:00:00,37.620934
2011-08-20 07:00:00,55.416412
2011-08-20 08:00:00,152.59308
2011-08-20 09:00:00,265.57166
2011-08-20 10:00:00,279.47992
2011-08-20 11:00:00,285.3062
2011-08-20 12:00:00,324.46735
2011-08-20 13:00:00,364.04172
2011-08-20 14:00:00,362.76862
2011-08-20 15:00:00,362.80588
2011-08-20 16:00:00,364.79144
2011-08-20 17:00:00,362.7071
2011-08-20 18:00:00,321.9776
2011-08-20 19:00:00,333.67163
2011-08-20 20:00:00,311.9707
2011-08-20 21:00:00,293.55933
2011-08-20 22:00:00,223.76485
2011-08-20 23:00:00,238.12915
2011-08-21 00:00:00,262.57385
2011-08-21 01:00:00,217.10834
2011-08-21 02:00:00,193.17667
2011-08-21 03:00:00,112.327446
2011-08-21 04:00:00,209.37088
2011-08-21 05:00:00,106.51351
2011-08-21 06:00:00,98.11136
2011-08-21 07:00:00,226.84917
2011-08-21 08:00:00,233.91428
2011-08-21 09:00:00,280.2339
2011-08-21 10:00:00,261.6891
2011-08-21 11:00:00,357.1364
2011-08-21 12:00:00,355.7525
2011-08-21 13:00:00,372.46808
2011-08-21 14:00:00,203.60855
2011-08-21 15:00:00,215.38309
2011-08-21 16:00:00,241.21368
2011-08-21 17:00:00,227.34909
2011-08-21 18:00:00,264.3271
2011-08-21 19:00:00,272.47757
2011-08-21 20:00:00,239.24913
2011-08-21 21:00:00,239.24808
2011-08-21 22:00:00,217.91492
2011-08-21 23:00:00,241.88292
2011-08-22 00:00:00,192.93272
2011-08-22 01:00:00,190.03012
2011-08-22 02:00:00,238.90077
2011-08-22 03:00:00,211.39526
2011-08-22 04:00:00,189.42688
2011-08-22 05:00:00,200.39722
2011-08-22 06:00:00,217.66922
2011-08-22 07:00:00,253.16727
2011-08-22 08:00:00,253.17006
2011-08-22 09:00:00,296.80643
2011-08-22 10:00:00,308.6748
2011-08-22 11:00:00,319.85443
2011-08-22 12:00:00,307.1439
2011-08-22 13:00:00,311.1821
2011-08-22 14:00:00,322.01605
2011-08-22 15:00:00,330.72806
2011-08-22 16:00:00,322.01703
2011-08-22 17:00:00,387.04913
2011-08-22 18:00:00,364.18106
2011-08-22 19:00:00,329.46063
2011-08-22 20:00:00,295.1433
2011-08-22 21:00:00,292.7975
2011-08-22 22:00:00,292.66965
2011-08-22 23:00:00,245.89203
2011-08-23 00:00:00,225.65926
2011-08-23 01:00:00,317.56433
2011-08-23 02:00:00,289.84027
2011-08-23 03:00:00,276.8459
2011-08-23 04:00:00,287.34494
2011-08-23 05:00:00,263.44266
2011-08-23 06:00:00,237.88498
2011-08-23 07:00:00,168.19313
2011-08-23 08:00:00,158.57352
2011-08-23 09:00:00,204.78876
2011-08-23 10:00:00,215.76135
2011-08-23 11:00:00,200.71976
2011-08-23 12:00:00,188.5375
2011-08-23 13:00:00,308.4013
2011-08-23 14:00:00,316.22165
2011-08-23 15:00:00,325.6427
2011-08-23 16:00:00,311.17084
2011-08-23 17:00:00,325.63116
2011-08-23 18:00:00,301.83688
2011-08-23 19:00:00,271.34393
2011-08-23 20:00:00,305.66266
2011-08-23 21:00:00,210.28778
2011-08-23 22:00:00,163.08499
2011-08-23 23:00:00,142.57713
2011-08-24 00:00:00,162.98111
2011-08-24 01:00:00,185.93784
2011-08-24 02:00:00,226.55019
2011-08-24 03:00:00,226.59335
2011-08-24 04:00:00,47.290775
2011-08-24 05:00:00,47.377785
2011-08-24 06:00:00,43.964897
2011-08-24 07:00:00,176.24664
2011-08-24 08:00:00,126.65341
2011-08-24 09:00:00,212.59204
2011-08-24 10:00:00,220.56856
2011-08-24 11:00:00,309.33527
2011-08-24 12:00:00,312.30402
2011-08-24 13:00:00,295.64392
2011-08-24 14:00:00,295.64502
2011-08-24 15:00:00,299.66452
2011-08-24 16:00:00,294.51666
2011-08-24 17:00:00,300.36523
2011-08-24 18:00:00,299.41254
2011-08-24 19:00:00,299.50543
2011-08-24 20:00:00,249.97296
2011-08-24 21:00:00,230.89311
2011-08-24 22:00:00,202.75195
2011-08-24 23:00:00,205.50322
2011-08-25 00:00:00,252.96837
2011-08-25 01:00:00,204.67746
2011-08-25 02:00:00,204.6783
2011-08-25 03:00:00,257.57184
2011-08-25 04:00:00,203.04556
2011-08-25 05:00:00,201.08484
2011-08-25 06:00:00,214.16437
2011-08-25 07:00:00,205.9982
2011-08-25 08:00:00,182.46829
2011-08-25 09:00:00,193.43051
2011-08-25 10:00:00,225.53046
2011-08-25 11:00:00,200.32141
2011-08-25 12:00:00,200.32188
2011-08-25 13:00:00,177.25824
2011-08-25 14:00:00,205.87628
2011-08-25 15:00:00,232.27353
2011-08-25 16:00:00,210.33829
2011-08-25 17:00:00,210.34087
2011-08-25 18:00:00,159.66286
2011-08-25 19:00:00,191.21564
2011-08-25 20:00:00,253.64836
2011-08-25 21:00:00,155.41647
2011-08-25 22:00:00,72.20537
2011-08-25 23:00:00,62.874893
2011-08-26 00:00:00,91.40234
2011-08-26 01:00:00,61.37037
2011-08-26 02:00:00,126.132996
2011-08-26 03:00:00,106.51642
2011-08-26 04:00:00,96.74366
2011-08-26 05:00:00,77.591866
2011-08-26 06:00:00,96.295586
2011-08-26 07:00:00,65.46685
2011-08-26 08:00:00,192.93323
2011-08-26 09:00:00,198.80093
2011-08-26 10:00:00,255.08015
2011-08-26 11:00:00,244.80563
2011-08-26 12:00:00,243.99832
2011-08-26 13:00:00,246.98616
2011-08-26 14:00:00,264.4101
2011-08-26 15:00:00,237.74435
2011-08-26 16:00:00,244.58148
2011-08-26 17:00:00,234.06886
2011-08-26 18:00:00,209.50833
2011-08-26 19:00:00,222.78662
2011-08-26 20:00:00,216.96521
2011-08-26 21:00:00,223.46422
2011-08-26 22:00:00,222.74869
2011-08-26 23:00:00,160.74731
2011-08-27 00:00:00,187.21933
2011-08-27 01:00:00,204.6544
2011-08-27 02:00:00,196.32988
2011-08-27 03:00:00,144.81877
2011-08-27 04:00:00,144.81778
2011-08-27 05:00:00,143.17538
2011-08-27 06:00:00,141.07668
2011-08-27 07:00:00,137.05975
2011-08-27 08:00:00,146.40225
2011-08-27 09:00:00,139.63348
2011-08-27 10:00:00,213.4524
2011-08-27 11:00:00,91.41945
2011-08-27 12:00:00,133.32533
2011-08-27 13:00:00,136.87363
2011-08-27 14:00:00,60.915287
2011-08-27 15:00:00,60.874504
2011-08-27 16:00:00,65.208595
2011-08-27 17:00:00,67.74942
2011-08-28 07:00:00,115.98306
2011-08-28 08:00:00,130.34653
2011-08-28 09:00:00,231.17111
2011-08-28 10:00:00,305.06723
2011-08-28 11:00:00,281.4131
2011-08-28 12:00:00,389.1974
2011-08-28 13:00:00,412.15234
2011-08-28 14:00:00,374.48163
2011-08-28 15:00:00,371.95642
2011-08-28 16:00:00,366.20392
2011-08-28 17:00:00,422.0716
2011-08-28 18:00:00,409.5276
2011-08-28 19:00:00,345.91135
2011-08-28 20:00:00,340.89166
2011-08-28 21:00:00,187.05513
2011-08-28 22:00:00,174.01279
2011-08-28 23:00:00,64.99791
2011-08-29 00:00:00,74.02717
2011-08-29 01:00:00,168.74362
2011-08-29 02:00:00,181.40015
2011-08-29 03:00:00,169.78326
2011-08-29 04:00:00,200.27162
2011-08-29 05:00:00,76.774475
2011-08-29 06:00:00,76.84279
2011-08-29 07:00:00,156.73596
2011-08-29 08:00:00,193.61607
2011-08-29 09:00:00,269.95667
2011-08-29 10:00:00,297.75937
2011-08-29 11:00:00,249.90631
2011-08-29 12:00:00,254.80424
2011-08-29 13:00:00,205.6177
2011-08-29 14:00:00,213.52524
2011-08-29 15:00:00,301.9818
2011-08-29 16:00:00,280.83167
2011-08-29 17:00:00,304.93793
2011-08-29 18:00:00,290.73303
2011-08-29 19:00:00,290.7669
2011-08-29 20:00:00,228.14856
2011-08-29 21:00:00,265.4704
2011-08-29 22:00:00,179.88278
2011-08-29 23:00:00,197.71451
2011-08-30 00:00:00,75.85063
2011-08-30 01:00:00,134.31375
2011-08-30 02:00:00,38.622383
2011-08-30 03:00:00,76.8304
2011-08-30 04:00:00,57.27568
2011-08-30 05:00:00,12.413792
2011-08-30 06:00:00,38.114758
2011-08-30 07:00:00,194.18701
2011-08-30 08:00:00,179.53064
2011-08-30 09:00:00,279.31714
2011-08-30 10:00:00,329.10242
2011-08-30 11:00:00,296.8587
2011-08-30 12:00:00,218.02031
2011-08-30 13:00:00,202.31918
2011-08-30 14:00:00,276.8537
2011-08-30 15:00:00,342.8109
2011-08-30 16:00:00,293.0927
2011-08-30 17:00:00,305.20978
2011-08-30 18:00:00,302.70068
2011-08-30 19:00:00,197.2738
2011-08-30 20:00:00,201.27202
2011-08-30 21:00:00,218.12871
2011-08-30 22:00:00,162.24916
2011-08-30 23:00:00,162.24974
2011-08-31 00:00:00,132.32932
2011-08-31 01:00:00,132.33047
2011-08-31 02:00:00,39.406006
2011-08-31 03:00:00,37.698746
2011-08-31 04:00:00,39.39421
2011-08-31 05:00:00,21.271389
2011-08-31 06:00:00,31.645763
2011-08-31 07:00:00,53.34249
2011-08-31 08:00:00,169.86469
2011-08-31 09:00:00,215.33109
2011-08-31 10:00:00,183.91048
2011-08-31 11:00:00,219.56003
2011-08-31 12:00:00,217.7345
2011-08-31 13:00:00,215.41089
2011-08-31 14:00:00,242.9337
2011-08-31 15:00:00,242.93303
2011-08-31 16:00:00,223.57196
2011-08-31 17:00:00,231.19766
2011-08-31 18:00:00,329.03802
2011-08-31 19:00:00,297.23706
2011-08-31 20:00:00,206.43541
2011-08-31 21:00:00,217.08815
2011-08-31 22:00:00,182.49362
2011-08-31 23:00:00,51.259266
2011-09-20 00:00:00,118.668045
2011-09-20 01:00:00,81.223206
2011-09-20 02:00:00,81.222916
2011-09-20 03:00:00,278.0362
2011-09-20 04:00:00,130.68875
2011-09-20 05:00:00,85.55442
2011-09-20 06:00:00,85.55396
2011-09-20 07:00:00,81.22144
2011-09-20 08:00:00,64.77237
2011-09-20 09:00:00,79.69078
2011-09-20 10:00:00,105.141014
2011-09-20 11:00:00,105.14101
2011-09-20 12:00:00,47.82444
2011-09-20 13:00:00,45.02492
2011-09-20 14:00:00,106.16616
2011-09-20 15:00:00,227.26027
2011-09-20 16:00:00,254.24492
2011-09-20 17:00:00,192.35791
2011-09-20 18:00:00,192.36142
2011-09-20 19:00:00,93.95618
2011-09-20 20:00:00,66.19178
2011-09-20 21:00:00,66.19362
2011-09-20 22:00:00,66.19546
2011-09-20 23:00:00,66.1973
2011-09-21 00:00:00,57.906956
2011-09-21 01:00:00,63.892067
2011-09-21 02:00:00,63.894157
2011-09-21 03:00:00,45.597553
2011-09-21 04:00:00,44.17736
2011-09-21 05:00:00,39.802917
2011-09-21 06:00:00,36.969532
2011-09-21 07:00:00,36.9696
2011-09-21 08:00:00,39.90889
2011-09-21 09:00:00,50.822716
2011-09-21 10:00:00,86.005585
2011-09-21 11:00:00,265.7447
2011-09-21 12:00:00,205.7208
2011-09-21 13:00:00,260.78476
2011-09-21 14:00:00,231.655
2011-09-21 15:00:00,238.33276
2011-09-21 16:00:00,238.336
2011-09-21 17:00:00,254.05482
2011-09-21 18:00:00,236.29543
2011-09-21 19:00:00,110.56741
2011-09-21 20:00:00,110.567764
2011-09-21 21:00:00,55.56214
2011-09-21 22:00:00,102.89694
2011-09-21 23:00:00,35.699387
2011-09-22 00:00:00,35.700134
2011-09-22 01:00:00,53.937325
2011-09-22 02:00:00,50.17034
2011-09-22 03:00:00,54.084785
2011-09-22 04:00:00,54.099174
2011-09-22 05:00:00,50.185238
2011-09-22 06:00:00,55.22771
2011-09-22 07:00:00,54.495846
2011-09-22 08:00:00,54.533344
2011-09-22 09:00:00,96.89793
2011-09-22 10:00:00,176.36218
2011-09-22 11:00:00,139.6305
2011-09-22 12:00:00,203.2607
2011-09-22 13:00:00,171.82408
2011-09-22 14:00:00,188.58449
2011-09-22 15:00:00,265.15256
2011-09-22 16:00:00,248.6242
2011-09-22 17:00:00,253.2873
2011-09-22 18:00:00,254.45453
2011-09-22 19:00:00,116.60685
2011-09-22 20:00:00,90.523674
2011-09-22 21:00:00,116.60751
2011-09-22 22:00:00,65.64876
2011-09-22 23:00:00,102.92661
2011-09-23 00:00:00,105.9877
2011-09-23 01:00:00,81.897934
2011-09-23 02:00:00,59.561462
2011-09-23 03:00:00,82.33915
2011-09-23 04:00:00,70.024536
2011-09-23 05:00:00,115.76134
2011-09-23 06:00:00,106.09636
2011-09-23 07:00:00,119.82378
2011-09-23 08:00:00,119.823654
2011-09-23 09:00:00,95.97122
2011-09-23 10:00:00,94.21294
2011-09-23 11:00:00,94.21302
2011-09-23 12:00:00,114.9907
2011-09-23 13:00:00,62.149742
2011-09-23 14:00:00,62.1498
2011-09-23 15:00:00,114.99025
2011-09-23 16:00:00,113.04536
2011-09-23 17:00:00,81.84772
2011-09-23 18:00:00,84.74707
2011-09-23 19:00:00,102.39899
2011-09-23 20:00:00,87.263626
2011-09-23 21:00:00,51.765213
2011-09-23 22:00:00,40.14859
2011-09-23 23:00:00,69.85565
2011-09-24 00:00:00,46.265125
2011-09-24 01:00:00,62.124943
2011-09-24 02:00:00,62.12451
2011-09-24 03:00:00,62.86056
2011-09-24 04:00:00,44.94116
2011-09-24 05:00:00,64.20552
2011-09-24 06:00:00,64.2133
2011-09-24 07:00:00,88.97848
2011-09-24 08:00:00,93.19948
2011-09-24 09:00:00,92.77654
2011-09-24 10:00:00,92.77564
2011-09-24 11:00:00,212.16948
2011-09-24 12:00:00,212.16946
2011-09-24 13:00:00,220.99734
2011-09-24 14:00:00,245.22853
2011-09-24 15:00:00,245.22862
2011-09-24 16:00:00,219.04169
2011-09-24 17:00:00,277.44653
2011-09-24 18:00:00,225.95084
2011-09-24 19:00:00,91.54114
2011-09-24 20:00:00,185.05475
2011-09-24 21:00:00,212.69809
2011-09-24 22:00:00,93.5238
2011-09-24 23:00:00,93.07643
2011-09-25 00:00:00,86.185715
2011-09-25 01:00:00,80.68489
2011-09-25 02:00:00,82.22308
2011-09-25 03:00:00,82.16792
2011-09-25 04:00:00,86.977356
2011-09-25 05:00:00,91.69577
2011-09-25 06:00:00,83.48231
2011-09-25 07:00:00,61.752174
2011-09-25 08:00:00,99.44789
2011-09-25 09:00:00,196.07077
2011-09-25 10:00:00,196.07095
2011-09-25 11:00:00,238.91129
2011-09-25 12:00:00,238.3187
2011-09-25 13:00:00,263.66733
2011-09-25 14:00:00,238.32059
2011-09-25 15:00:00,238.32155
2011-09-25 16:00:00,302.2881
2011-09-25 17:00:00,265.4735
2011-09-25 18:00:00,265.474
2011-09-25 19:00:00,223.35626
2011-09-25 20:00:00,217.84131
2011-09-25 21:00:00,86.35863
2011-09-25 22:00:00,108.0896
2011-09-25 23:00:00,78.72529
2011-09-26 00:00:00,117.11423
2011-09-26 01:00:00,76.43591
2011-09-26 02:00:00,76.435715
2011-09-26 03:00:00,117.11943
2011-09-26 04:00:00,106.51676
2011-09-26 05:00:00,91.36131
2011-09-26 06:00:00,106.366646
2011-09-26 07:00:00,116.83727
2011-09-26 08:00:00,116.83898
2011-09-26 09:00:00,129.43823
2011-09-26 10:00:00,129.43796
2011-09-26 11:00:00,311.681
2011-09-26 12:00:00,245.34735
2011-09-26 13:00:00,288.24915
2011-09-26 14:00:00,274.8756
2011-09-26 15:00:00,382.154
2011-09-26 16:00:00,305.86212
2011-09-26 17:00:00,248.53409
2011-09-26 18:00:00,213.99382
2011-09-26 19:00:00,225.82846
2011-09-26 20:00:00,138.63977
2011-09-26 21:00:00,138.64095
2011-09-26 22:00:00,101.78517
2011-09-26 23:00:00,101.78719
2011-09-27 00:00:00,98.58995
2011-09-27 01:00:00,96.65172
2011-09-27 02:00:00,109.295425
2011-09-27 03:00:00,113.231316
2011-09-27 04:00:00,112.554886
2011-09-27 05:00:00,112.55453
2011-09-27 06:00:00,93.23483
2011-09-27 07:00:00,93.23515
2011-09-27 08:00:00,92.689384
2011-09-27 09:00:00,131.10707
2011-09-27 10:00:00,108.2509
2011-09-27 11:00:00,144.38841
2011-09-27 12:00:00,157.7145
2011-09-27 13:00:00,272.76907
2011-09-27 14:00:00,229.29938
2011-09-27 15:00:00,217.40344
2011-09-27 16:00:00,157.75409
2011-09-27 17:00:00,170.56046
2011-09-27 18:00:00,148.50342
2011-09-27 19:00:00,108.49944
2011-09-27 20:00:00,187.6427
2011-09-27 21:00:00,206.36365
2011-09-27 22:00:00,129.40894
2011-09-27 23:00:00,129.41156
2011-09-28 00:00:00,81.76662
2011-09-28 01:00:00,81.76745
2011-09-28 02:00:00,153.5955
2011-09-28 03:00:00,61.977364
2011-09-28 04:00:00,81.57872
2011-09-28 05:00:00,79.50635
2011-09-28 06:00:00,83.10666
2011-09-28 07:00:00,83.10657
2011-09-28 08:00:00,110.87027
2011-09-28 09:00:00,110.87026
2011-09-28 10:00:00,113.43573
2011-09-28 11:00:00,199.81657
2011-09-28 12:00:00,251.9045
2011-09-28 13:00:00,287.77304
2011-09-28 14:00:00,381.87866
2011-09-28 15:00:00,250.05087
2011-09-28 16:00:00,295.49692
2011-09-28 17:00:00,295.07764
2011-09-28 18:00:00,174.73074
2011-09-28 19:00:00,174.74255
2011-09-28 20:00:00,240.59326
2011-09-28 21:00:00,103.314896
2011-09-28 22:00:00,128.86375
2011-09-28 23:00:00,46.537003
2011-09-29 00:00:00,38.57628
2011-09-29 01:00:00,41.61563
2011-09-29 02:00:00,41.61558
2011-09-29 03:00:00,44.698677
2011-09-29 04:00:00,90.75134
2011-09-29 05:00:00,78.55243
2011-09-29 06:00:00,99.480385
2011-09-29 07:00:00,99.61859
2011-09-29 08:00:00,206.58098
2011-09-29 09:00:00,310.38763
2011-09-29 10:00:00,274.79218
2011-09-29 11:00:00,263.90363
2011-09-29 12:00:00,287.4214
2011-09-29 13:00:00,285.5317
2011-09-29 14:00:00,297.54984
2011-09-29 15:00:00,284.51776
2011-09-29 16:00:00,310.88104
2011-09-29 17:00:00,214.36852
2011-09-29 18:00:00,243.42291
2011-09-29 19:00:00,277.89526
2011-09-29 20:00:00,254.13455
2011-09-29 21:00:00,271.72305
2011-09-29 22:00:00,264.4079
2011-09-29 23:00:00,184.49187
2011-09-30 00:00:00,200.87619
2011-09-30 01:00:00,164.41563
2011-09-30 02:00:00,200.88397
2011-09-30 03:00:00,200.48135
2011-09-30 04:00:00,233.9998
2011-09-30 05:00:00,234.00528
2011-09-30 06:00:00,291.14685
2011-09-30 07:00:00,291.1427
2011-09-30 08:00:00,190.66977
2011-09-30 09:00:00,143.03757
2011-09-30 10:00:00,330.8733
2011-09-30 11:00:00,295.1821
2011-09-30 12:00:00,287.7225
2011-09-30 13:00:00,230.50041
2011-09-30 14:00:00,205.35013
2011-09-30 15:00:00,254.40326
2011-09-30 16:00:00,273.16776
2011-09-30 17:00:00,240.26617
2011-09-30 18:00:00,259.5349
2011-09-30 19:00:00,209.5056
2011-09-30 20:00:00,209.50769
2011-09-30 21:00:00,247.38419
2011-09-30 22:00:00,200.87961
2011-09-30 23:00:00,201.15039
2011-10-20 00:00:00,103.996
2011-10-20 01:00:00,227.3237
2011-10-20 02:00:00,192.69023
2011-10-20 03:00:00,112.79187
2011-10-20 04:00:00,112.79253
2011-10-20 05:00:00,126.65219
2011-10-20 06:00:00,176.00787
2011-10-20 07:00:00,158.4477
2011-10-20 08:00:00,223.46323
2011-10-20 09:00:00,220.77173
2011-10-20 10:00:00,225.0693
2011-10-20 11:00:00,185.84482
2011-10-20 12:00:00,209.80502
2011-10-20 13:00:00,220.34262
2011-10-20 14:00:00,194.78207
2011-10-20 15:00:00,245.79306
2011-10-20 16:00:00,245.73135
2011-10-20 17:00:00,212.1637
2011-10-20 18:00:00,259.45825
2011-10-20 19:00:00,233.19466
2011-10-20 20:00:00,250.75334
2011-10-20 21:00:00,255.63249
2011-10-20 22:00:00,251.21458
2011-10-20 23:00:00,222.6885
2011-10-21 00:00:00,220.39346
2011-10-21 01:00:00,230.35472
2011-10-21 02:00:00,232.89859
2011-10-21 03:00:00,177.07843
2011-10-21 04:00:00,224.81259
2011-10-21 05:00:00,127.309944
2011-10-21 06:00:00,224.82193
2011-10-21 07:00:00,224.8266
2011-10-21 08:00:00,224.86143
2011-10-21 09:00:00,222.17247
2011-10-21 10:00:00,219.91785
2011-10-21 11:00:00,204.24625
2011-10-21 12:00:00,220.92892
2011-10-21 13:00:00,232.41553
2011-10-21 14:00:00,286.17422
2011-10-21 15:00:00,226.78699
