datetime,count
2011-07-22 04:00:00,15.695698
2011-07-22 05:00:00,33.348858
2011-07-22 06:00:00,122.23291
2011-07-22 07:00:00,299.5843
2011-07-22 08:00:00,413.7502
2011-07-22 09:00:00,177.01884
2011-07-22 10:00:00,109.72812
2011-07-22 11:00:00,125.004234
2011-07-22 12:00:00,148.82365
2011-07-22 13:00:00,146.88208
2011-07-22 14:00:00,145.61574
2011-07-22 15:00:00,151.28929
2011-07-22 16:00:00,241.36877
2011-07-22 17:00:00,485.01797
2011-07-22 18:00:00,502.15622
2011-07-22 19:00:00,370.2919
2011-07-22 20:00:00,292.3981
2011-07-22 21:00:00,238.49886
2011-07-22 22:00:00,189.2804
2011-07-22 23:00:00,122.42074
2011-07-23 00:00:00,107.70637
2011-07-23 01:00:00,93.64429
2011-07-23 02:00:00,67.5569
2011-07-23 03:00:00,42.714947
2011-07-23 04:00:00,16.019382
2011-07-23 05:00:00,21.479269
2011-07-23 06:00:00,40.89657
2011-07-23 07:00:00,78.47609
2011-07-23 08:00:00,129.00075
2011-07-23 09:00:00,198.84386
2011-07-23 10:00:00,270.2314
2011-07-23 11:00:00,331.68158
2011-07-23 12:00:00,350.5479
2011-07-23 13:00:00,348.56796
2011-07-23 14:00:00,329.2845
2011-07-23 15:00:00,316.81302
2011-07-23 16:00:00,324.9404
2011-07-23 17:00:00,354.65964
2011-07-23 18:00:00,355.3831
2011-07-23 19:00:00,320.68488
2011-07-23 20:00:00,286.73978
2011-07-23 21:00:00,231.80093
2011-07-23 22:00:00,188.16031
2011-07-23 23:00:00,132.48679
2011-07-24 00:00:00,122.103455
2011-07-24 01:00:00,92.522446
2011-07-24 02:00:00,76.06483
2011-07-24 03:00:00,40.143826
2011-07-24 04:00:00,19.67098
2011-07-24 05:00:00,23.943127
2011-07-24 06:00:00,37.648636
2011-07-24 07:00:00,71.51582
2011-07-24 08:00:00,116.24056
2011-07-24 09:00:00,187.27214
2011-07-24 10:00:00,277.9934
2011-07-24 11:00:00,342.1093
2011-07-24 12:00:00,355.22046
2011-07-24 13:00:00,372.51834
2011-07-24 14:00:00,358.56702
2011-07-24 15:00:00,342.1983
2011-07-24 16:00:00,342.29865
2011-07-24 17:00:00,364.6013
2011-07-24 18:00:00,361.45093
2011-07-24 19:00:00,347.15698
2011-07-24 20:00:00,301.52478
2011-07-24 21:00:00,221.85358
2011-07-24 22:00:00,158.82254
2011-07-24 23:00:00,104.90016
2011-07-25 00:00:00,42.74057
2011-07-25 01:00:00,25.087336
2011-07-25 02:00:00,17.967524
2011-07-25 03:00:00,13.86089
2011-07-25 04:00:00,13.093437
2011-07-25 05:00:00,32.97149
2011-07-25 06:00:00,115.88337
2011-07-25 07:00:00,307.0888
2011-07-25 08:00:00,420.75357
2011-07-25 09:00:00,184.44235
2011-07-25 10:00:00,116.39513
2011-07-25 11:00:00,136.89375
2011-07-25 12:00:00,171.57047
2011-07-25 13:00:00,185.53882
2011-07-25 14:00:00,163.28795
2011-07-25 15:00:00,144.6006
2011-07-25 16:00:00,223.64993
2011-07-25 17:00:00,460.54926
2011-07-25 18:00:00,465.27127
2011-07-25 19:00:00,368.91403
2011-07-25 20:00:00,280.73898
2011-07-25 21:00:00,182.35297
2011-07-25 22:00:00,147.39836
2011-07-25 23:00:00,99.606476
2011-07-26 00:00:00,39.169304
2011-07-26 01:00:00,17.902569
2011-07-26 02:00:00,11.61077
2011-07-26 03:00:00,6.5610166
2011-07-26 04:00:00,6.17066
2011-07-26 05:00:00,26.506895
2011-07-26 06:00:00,101.11378
2011-07-26 07:00:00,303.64145
2011-07-26 08:00:00,430.70773
2011-07-26 09:00:00,209.7348
2011-07-26 10:00:00,140.53136
2011-07-26 11:00:00,150.46802
2011-07-26 12:00:00,192.21735
2011-07-26 13:00:00,191.03253
2011-07-26 14:00:00,172.28754
2011-07-26 15:00:00,172.83282
2011-07-26 16:00:00,281.4168
2011-07-26 17:00:00,547.4452
2011-07-26 18:00:00,520.3592
2011-07-26 19:00:00,389.38773
2011-07-26 20:00:00,305.36896
2011-07-26 21:00:00,253.18169
2011-07-26 22:00:00,183.38031
2011-07-26 23:00:00,110.49386
2011-07-27 00:00:00,56.129066
2011-07-27 01:00:00,29.478102
2011-07-27 02:00:00,16.40434
2011-07-27 03:00:00,10.887979
2011-07-27 04:00:00,15.803646
2011-07-27 05:00:00,30.56674
2011-07-27 06:00:00,114.37582
2011-07-27 07:00:00,310.75092
2011-07-27 08:00:00,431.96796
2011-07-27 09:00:00,221.15506
2011-07-27 10:00:00,129.99345
2011-07-27 11:00:00,153.19998
2011-07-27 12:00:00,203.32245
2011-07-27 13:00:00,190.43517
2011-07-27 14:00:00,182.78868
2011-07-27 15:00:00,194.96173
2011-07-27 16:00:00,294.25842
2011-07-27 17:00:00,558.295
2011-07-27 18:00:00,553.7033
2011-07-27 19:00:00,403.66248
2011-07-27 20:00:00,312.2416
2011-07-27 21:00:00,236.94827
2011-07-27 22:00:00,186.08748
2011-07-27 23:00:00,120.70099
2011-07-28 00:00:00,55.68683
2011-07-28 01:00:00,19.443798
2011-07-28 02:00:00,17.261362
2011-07-28 03:00:00,3.537596
2011-07-28 04:00:00,9.544694
2011-07-28 05:00:00,24.447363
2011-07-28 06:00:00,107.15123
2011-07-28 07:00:00,300.18414
2011-07-28 08:00:00,419.69577
2011-07-28 09:00:00,204.07617
2011-07-28 10:00:00,131.00403
2011-07-28 11:00:00,126.906876
2011-07-28 12:00:00,167.94159
2011-07-28 13:00:00,160.07109
2011-07-28 14:00:00,168.01479
2011-07-28 15:00:00,162.61636
2011-07-28 16:00:00,268.1406
2011-07-28 17:00:00,542.0871
2011-07-28 18:00:00,512.34924
2011-07-28 19:00:00,392.06448
2011-07-28 20:00:00,300.76614
2011-07-28 21:00:00,223.37166
2011-07-28 22:00:00,140.34734
2011-07-28 23:00:00,111.97728
2011-07-29 00:00:00,48.568405
2011-07-29 01:00:00,24.186628
2011-07-29 02:00:00,17.919716
2011-07-29 03:00:00,13.854017
2011-07-29 04:00:00,11.081796
2011-07-29 05:00:00,32.36794
2011-07-29 06:00:00,116.19786
2011-07-29 07:00:00,306.7632
2011-07-29 08:00:00,420.78162
2011-07-29 09:00:00,180.10838
2011-07-29 10:00:00,112.57484
2011-07-29 11:00:00,131.00189
2011-07-29 12:00:00,149.12975
2011-07-29 13:00:00,134.79065
2011-07-29 14:00:00,135.82784
2011-07-29 15:00:00,146.82547
2011-07-29 16:00:00,246.8536
2011-07-29 17:00:00,497.38898
2011-07-29 18:00:00,490.09045
2011-07-29 19:00:00,376.5298
2011-07-29 20:00:00,291.01193
2011-07-29 21:00:00,252.0743
2011-07-29 22:00:00,206.28603
2011-07-29 23:00:00,120.6773
2011-07-30 00:00:00,123.0074
2011-07-30 01:00:00,93.2912
2011-07-30 02:00:00,74.60009
2011-07-30 03:00:00,40.083958
2011-07-30 04:00:00,13.405369
2011-07-30 05:00:00,13.385504
2011-07-30 06:00:00,24.668041
2011-07-30 07:00:00,60.945942
2011-07-30 08:00:00,128.42047
2011-07-30 09:00:00,204.12485
2011-07-30 10:00:00,291.95978
2011-07-30 11:00:00,359.57672
2011-07-30 12:00:00,403.73233
2011-07-30 13:00:00,372.53473
2011-07-30 14:00:00,344.74377
2011-07-30 15:00:00,354.80798
2011-07-30 16:00:00,353.36624
2011-07-30 17:00:00,389.12042
2011-07-30 18:00:00,386.07278
2011-07-30 19:00:00,356.6074
2011-07-30 20:00:00,290.8638
2011-07-30 21:00:00,250.78058
2011-07-30 22:00:00,194.55215
2011-07-30 23:00:00,124.07259
2011-07-31 00:00:00,121.32399
2011-07-31 01:00:00,94.58899
2011-07-31 02:00:00,75.82543
2011-07-31 03:00:00,32.93358
2011-07-31 04:00:00,9.376843
2011-07-31 05:00:00,11.736509
2011-07-31 06:00:00,27.164803
2011-07-31 07:00:00,71.42896
2011-07-31 08:00:00,129.2285
2011-07-31 09:00:00,202.54253
2011-07-31 10:00:00,292.60822
2011-07-31 11:00:00,351.75317
2011-07-31 12:00:00,376.32312
2011-07-31 13:00:00,380.69263
2011-07-31 14:00:00,378.8577
2011-07-31 15:00:00,369.0921
2011-07-31 16:00:00,367.99097
2011-07-31 17:00:00,394.95874
2011-07-31 18:00:00,377.11093
2011-07-31 19:00:00,339.5704
2011-07-31 20:00:00,284.55283
2011-07-31 21:00:00,226.42923
2011-07-31 22:00:00,131.40994
2011-07-31 23:00:00,94.373825
2011-08-20 00:00:00,102.56528
2011-08-20 01:00:00,80.83066
2011-08-20 02:00:00,64.48109
2011-08-20 03:00:00,30.761156
2011-08-20 04:00:00,7.290114
2011-08-20 05:00:00,6.8187156
2011-08-20 06:00:00,15.060793
2011-08-20 07:00:00,41.102764
2011-08-20 08:00:00,105.67386
2011-08-20 09:00:00,200.0246
2011-08-20 10:00:00,303.82513
2011-08-20 11:00:00,360.52856
2011-08-20 12:00:00,394.2499
2011-08-20 13:00:00,389.97577
2011-08-20 14:00:00,404.98837
2011-08-20 15:00:00,383.93832
2011-08-20 16:00:00,377.86926
2011-08-20 17:00:00,401.1888
2011-08-20 18:00:00,347.7943
2011-08-20 19:00:00,326.5891
2011-08-20 20:00:00,261.92496
2011-08-20 21:00:00,185.00116
2011-08-20 22:00:00,138.14273
2011-08-20 23:00:00,90.88433
2011-08-21 00:00:00,121.5664
2011-08-21 01:00:00,87.265236
2011-08-21 02:00:00,69.572426
2011-08-21 03:00:00,28.908829
2011-08-21 04:00:00,6.759227
2011-08-21 05:00:00,8.838371
2011-08-21 06:00:00,18.00988
2011-08-21 07:00:00,47.088947
2011-08-21 08:00:00,93.62255
2011-08-21 09:00:00,198.17897
2011-08-21 10:00:00,263.69925
2011-08-21 11:00:00,334.4478
2011-08-21 12:00:00,369.16415
2011-08-21 13:00:00,385.47308
2011-08-21 14:00:00,243.10477
2011-08-21 15:00:00,291.73993
2011-08-21 16:00:00,293.55377
2011-08-21 17:00:00,258.2555
2011-08-21 18:00:00,250.30556
2011-08-21 19:00:00,293.09476
2011-08-21 20:00:00,201.77924
2011-08-21 21:00:00,164.8542
2011-08-21 22:00:00,128.21205
2011-08-21 23:00:00,97.56098
2011-08-22 00:00:00,43.265217
2011-08-22 01:00:00,19.451588
2011-08-22 02:00:00,16.24919
2011-08-22 03:00:00,13.581855
2011-08-22 04:00:00,10.957419
2011-08-22 05:00:00,26.924212
2011-08-22 06:00:00,115.67972
2011-08-22 07:00:00,310.60443
2011-08-22 08:00:00,444.35703
2011-08-22 09:00:00,219.78961
2011-08-22 10:00:00,144.02571
2011-08-22 11:00:00,167.64539
2011-08-22 12:00:00,210.51884
2011-08-22 13:00:00,202.30817
2011-08-22 14:00:00,200.61694
2011-08-22 15:00:00,211.07913
2011-08-22 16:00:00,307.08603
2011-08-22 17:00:00,554.43945
2011-08-22 18:00:00,516.2729
2011-08-22 19:00:00,377.73904
2011-08-22 20:00:00,287.73743
2011-08-22 21:00:00,212.50687
2011-08-22 22:00:00,160.48634
2011-08-22 23:00:00,115.01417
2011-08-23 00:00:00,51.021957
2011-08-23 01:00:00,20.380554
2011-08-23 02:00:00,10.921593
2011-08-23 03:00:00,6.4112644
2011-08-23 04:00:00,10.16408
2011-08-23 05:00:00,27.484617
2011-08-23 06:00:00,114.1218
2011-08-23 07:00:00,309.66144
2011-08-23 08:00:00,451.6584
2011-08-23 09:00:00,219.466
2011-08-23 10:00:00,137.10892
2011-08-23 11:00:00,172.48502
2011-08-23 12:00:00,220.65984
2011-08-23 13:00:00,226.78934
2011-08-23 14:00:00,211.97842
2011-08-23 15:00:00,219.87839
2011-08-23 16:00:00,325.93237
2011-08-23 17:00:00,571.87354
2011-08-23 18:00:00,533.6551
2011-08-23 19:00:00,361.52075
2011-08-23 20:00:00,286.0005
2011-08-23 21:00:00,210.94095
2011-08-23 22:00:00,175.96416
2011-08-23 23:00:00,121.84711
2011-08-24 00:00:00,54.36331
2011-08-24 01:00:00,23.887354
2011-08-24 02:00:00,14.300505
2011-08-24 03:00:00,9.172116
2011-08-24 04:00:00,5.774699
2011-08-24 05:00:00,24.348064
2011-08-24 06:00:00,103.10268
2011-08-24 07:00:00,306.7918
2011-08-24 08:00:00,420.1818
2011-08-24 09:00:00,215.2899
2011-08-24 10:00:00,143.0937
2011-08-24 11:00:00,161.85455
2011-08-24 12:00:00,190.15096
2011-08-24 13:00:00,193.93477
2011-08-24 14:00:00,188.80597
2011-08-24 15:00:00,192.52165
2011-08-24 16:00:00,289.84662
2011-08-24 17:00:00,536.81836
2011-08-24 18:00:00,490.58374
2011-08-24 19:00:00,358.8265
2011-08-24 20:00:00,272.72736
2011-08-24 21:00:00,199.64946
2011-08-24 22:00:00,140.3956
2011-08-24 23:00:00,82.07378
2011-08-25 00:00:00,50.34056
2011-08-25 01:00:00,19.014336
2011-08-25 02:00:00,11.49236
2011-08-25 03:00:00,7.3688297
2011-08-25 04:00:00,5.860244
2011-08-25 05:00:00,20.810211
2011-08-25 06:00:00,98.533356
2011-08-25 07:00:00,279.32016
2011-08-25 08:00:00,402.0224
2011-08-25 09:00:00,205.59348
2011-08-25 10:00:00,131.68286
2011-08-25 11:00:00,128.7314
2011-08-25 12:00:00,135.22601
2011-08-25 13:00:00,149.12418
2011-08-25 14:00:00,174.7006
2011-08-25 15:00:00,185.30411
2011-08-25 16:00:00,212.00038
2011-08-25 17:00:00,356.02734
2011-08-25 18:00:00,325.39694
2011-08-25 19:00:00,251.93338
2011-08-25 20:00:00,204.33463
2011-08-25 21:00:00,186.91258
2011-08-25 22:00:00,114.90256
2011-08-25 23:00:00,89.085266
2011-08-26 00:00:00,35.65423
2011-08-26 01:00:00,13.934588
2011-08-26 02:00:00,6.4981084
2011-08-26 03:00:00,3.34052
2011-08-26 04:00:00,3.6649983
2011-08-26 05:00:00,21.747194
2011-08-26 06:00:00,99.1785
2011-08-26 07:00:00,276.81137
2011-08-26 08:00:00,404.4889
2011-08-26 09:00:00,216.91089
2011-08-26 10:00:00,149.47905
2011-08-26 11:00:00,162.22533
2011-08-26 12:00:00,206.26953
2011-08-26 13:00:00,210.58545
2011-08-26 14:00:00,175.54207
2011-08-26 15:00:00,197.39859
2011-08-26 16:00:00,313.43103
2011-08-26 17:00:00,451.23343
2011-08-26 18:00:00,427.5558
2011-08-26 19:00:00,304.74573
2011-08-26 20:00:00,241.84396
2011-08-26 21:00:00,192.90388
2011-08-26 22:00:00,145.13602
2011-08-26 23:00:00,93.74306
2011-08-27 00:00:00,111.92123
2011-08-27 01:00:00,86.044754
2011-08-27 02:00:00,66.64816
2011-08-27 03:00:00,32.83451
2011-08-27 04:00:00,10.318193
2011-08-27 05:00:00,5.143535
2011-08-27 06:00:00,15.226293
2011-08-27 07:00:00,40.027218
2011-08-27 08:00:00,90.63034
2011-08-27 09:00:00,158.178
2011-08-27 10:00:00,221.18144
2011-08-27 11:00:00,201.78502
2011-08-27 12:00:00,238.52625
2011-08-27 13:00:00,237.3044
2011-08-27 14:00:00,214.91377
2011-08-27 15:00:00,225.24446
2011-08-27 16:00:00,189.81119
2011-08-27 17:00:00,141.40987
2011-08-28 07:00:00,66.83308
2011-08-28 08:00:00,112.66632
2011-08-28 09:00:00,185.49168
2011-08-28 10:00:00,283.18155
2011-08-28 11:00:00,349.8488
2011-08-28 12:00:00,397.90594
2011-08-28 13:00:00,413.7021
2011-08-28 14:00:00,388.15112
2011-08-28 15:00:00,381.76257
2011-08-28 16:00:00,376.45786
2011-08-28 17:00:00,418.98257
2011-08-28 18:00:00,385.1532
2011-08-28 19:00:00,341.26422
2011-08-28 20:00:00,269.29184
2011-08-28 21:00:00,200.85127
2011-08-28 22:00:00,130.22952
2011-08-28 23:00:00,85.58039
2011-08-29 00:00:00,44.52978
2011-08-29 01:00:00,17.592278
2011-08-29 02:00:00,12.71632
2011-08-29 03:00:00,7.126597
2011-08-29 04:00:00,8.527603
2011-08-29 05:00:00,25.242485
2011-08-29 06:00:00,109.24346
2011-08-29 07:00:00,321.46402
2011-08-29 08:00:00,459.03375
2011-08-29 09:00:00,219.55753
2011-08-29 10:00:00,141.0079
2011-08-29 11:00:00,165.65706
2011-08-29 12:00:00,216.89258
2011-08-29 13:00:00,210.8397
2011-08-29 14:00:00,195.14885
2011-08-29 15:00:00,217.61798
2011-08-29 16:00:00,321.53763
2011-08-29 17:00:00,526.6134
2011-08-29 18:00:00,501.23932
2011-08-29 19:00:00,366.57874
2011-08-29 20:00:00,287.4303
2011-08-29 21:00:00,218.5312
2011-08-29 22:00:00,176.07687
2011-08-29 23:00:00,123.44894
2011-08-30 00:00:00,45.439983
2011-08-30 01:00:00,17.995728
2011-08-30 02:00:00,9.823521
2011-08-30 03:00:00,6.4390287
2011-08-30 04:00:00,6.3982286
2011-08-30 05:00:00,24.341562
2011-08-30 06:00:00,107.97429
2011-08-30 07:00:00,308.3238
2011-08-30 08:00:00,461.17352
2011-08-30 09:00:00,214.2432
2011-08-30 10:00:00,143.82146
2011-08-30 11:00:00,172.72363
2011-08-30 12:00:00,208.20094
2011-08-30 13:00:00,219.89418
2011-08-30 14:00:00,210.92189
2011-08-30 15:00:00,218.89613
2011-08-30 16:00:00,321.53928
2011-08-30 17:00:00,566.2855
2011-08-30 18:00:00,526.23535
2011-08-30 19:00:00,366.63873
2011-08-30 20:00:00,288.29636
2011-08-30 21:00:00,195.92497
2011-08-30 22:00:00,160.01654
2011-08-30 23:00:00,117.89446
2011-08-31 00:00:00,35.98953
2011-08-31 01:00:00,13.869854
2011-08-31 02:00:00,6.603062
2011-08-31 03:00:00,3.9202964
2011-08-31 04:00:00,2.5366843
2011-08-31 05:00:00,20.768824
2011-08-31 06:00:00,104.27812
2011-08-31 07:00:00,296.2328
2011-08-31 08:00:00,422.40668
2011-08-31 09:00:00,206.7555
2011-08-31 10:00:00,144.05797
2011-08-31 11:00:00,166.30638
2011-08-31 12:00:00,204.30948
2011-08-31 13:00:00,218.94286
2011-08-31 14:00:00,200.62987
2011-08-31 15:00:00,213.08556
2011-08-31 16:00:00,308.53235
2011-08-31 17:00:00,560.9252
2011-08-31 18:00:00,516.2442
2011-08-31 19:00:00,373.52435
2011-08-31 20:00:00,288.6022
2011-08-31 21:00:00,214.78842
2011-08-31 22:00:00,133.13824
2011-08-31 23:00:00,82.62512
2011-09-20 00:00:00,35.04267
2011-09-20 01:00:00,12.429726
2011-09-20 02:00:00,7.5687685
2011-09-20 03:00:00,6.9834423
2011-09-20 04:00:00,5.9753914
2011-09-20 05:00:00,24.535025
2011-09-20 06:00:00,107.8253
2011-09-20 07:00:00,289.61142
2011-09-20 08:00:00,200.0531
2011-09-20 09:00:00,142.38058
2011-09-20 10:00:00,111.02823
2011-09-20 11:00:00,118.0625
2011-09-20 12:00:00,104.13833
2011-09-20 13:00:00,100.540054
2011-09-20 14:00:00,134.0657
2011-09-20 15:00:00,165.54341
2011-09-20 16:00:00,211.82623
2011-09-20 17:00:00,353.55615
2011-09-20 18:00:00,325.68872
2011-09-20 19:00:00,246.51064
2011-09-20 20:00:00,169.03403
2011-09-20 21:00:00,125.097855
2011-09-20 22:00:00,118.488884
2011-09-20 23:00:00,84.52604
2011-09-21 00:00:00,25.875196
2011-09-21 01:00:00,12.118869
2011-09-21 02:00:00,6.67612
2011-09-21 03:00:00,2.506267
2011-09-21 04:00:00,2.705797
2011-09-21 05:00:00,16.420174
2011-09-21 06:00:00,94.530525
2011-09-21 07:00:00,245.00172
2011-09-21 08:00:00,340.10822
2011-09-21 09:00:00,149.63564
2011-09-21 10:00:00,112.771416
2011-09-21 11:00:00,129.79362
2011-09-21 12:00:00,169.18394
2011-09-21 13:00:00,183.18251
2011-09-21 14:00:00,176.39326
2011-09-21 15:00:00,179.92625
2011-09-21 16:00:00,271.35962
2011-09-21 17:00:00,423.4933
2011-09-21 18:00:00,304.8316
2011-09-21 19:00:00,175.95189
2011-09-21 20:00:00,124.30271
2011-09-21 21:00:00,112.30207
2011-09-21 22:00:00,106.63488
2011-09-21 23:00:00,85.16894
2011-09-22 00:00:00,31.157204
2011-09-22 01:00:00,9.816732
2011-09-22 02:00:00,5.235422
2011-09-22 03:00:00,3.4234645
2011-09-22 04:00:00,3.642208
2011-09-22 05:00:00,18.141636
2011-09-22 06:00:00,89.622765
2011-09-22 07:00:00,246.0202
2011-09-22 08:00:00,332.31104
2011-09-22 09:00:00,165.09206
2011-09-22 10:00:00,117.870445
2011-09-22 11:00:00,126.2427
2011-09-22 12:00:00,154.37569
2011-09-22 13:00:00,146.9755
2011-09-22 14:00:00,141.01843
2011-09-22 15:00:00,160.1235
2011-09-22 16:00:00,275.2626
2011-09-22 17:00:00,416.28378
2011-09-22 18:00:00,308.86035
2011-09-22 19:00:00,214.81645
2011-09-22 20:00:00,136.41231
2011-09-22 21:00:00,120.30244
2011-09-22 22:00:00,104.948
2011-09-22 23:00:00,80.18223
2011-09-23 00:00:00,23.421856
2011-09-23 01:00:00,7.369594
2011-09-23 02:00:00,3.7474868
2011-09-23 03:00:00,3.3160405
2011-09-23 04:00:00,2.989068
2011-09-23 05:00:00,20.498482
2011-09-23 06:00:00,97.39835
2011-09-23 07:00:00,151.12491
2011-09-23 08:00:00,226.28595
2011-09-23 09:00:00,126.45464
2011-09-23 10:00:00,88.87312
2011-09-23 11:00:00,98.84368
2011-09-23 12:00:00,105.61025
2011-09-23 13:00:00,96.98456
2011-09-23 14:00:00,96.13529
2011-09-23 15:00:00,110.659096
2011-09-23 16:00:00,160.74655
2011-09-23 17:00:00,230.70102
2011-09-23 18:00:00,236.31297
2011-09-23 19:00:00,201.20479
2011-09-23 20:00:00,168.89145
2011-09-23 21:00:00,128.16202
2011-09-23 22:00:00,118.71196
2011-09-23 23:00:00,66.07242
2011-09-24 00:00:00,104.08992
2011-09-24 01:00:00,75.426926
2011-09-24 02:00:00,60.414032
2011-09-24 03:00:00,29.267769
2011-09-24 04:00:00,7.802856
2011-09-24 05:00:00,6.2613792
2011-09-24 06:00:00,14.160194
2011-09-24 07:00:00,51.51696
2011-09-24 08:00:00,82.21582
2011-09-24 09:00:00,166.99527
2011-09-24 10:00:00,250.94406
2011-09-24 11:00:00,280.20706
2011-09-24 12:00:00,306.49207
2011-09-24 13:00:00,328.7075
2011-09-24 14:00:00,306.042
2011-09-24 15:00:00,319.8555
2011-09-24 16:00:00,300.14346
2011-09-24 17:00:00,316.15497
2011-09-24 18:00:00,290.3268
2011-09-24 19:00:00,218.90346
2011-09-24 20:00:00,177.76118
2011-09-24 21:00:00,143.24695
2011-09-24 22:00:00,112.75392
2011-09-24 23:00:00,89.86832
2011-09-25 00:00:00,93.63799
2011-09-25 01:00:00,76.92625
2011-09-25 02:00:00,54.596146
2011-09-25 03:00:00,26.87741
2011-09-25 04:00:00,7.9818506
2011-09-25 05:00:00,14.585876
2011-09-25 06:00:00,22.432816
2011-09-25 07:00:00,32.563244
2011-09-25 08:00:00,105.57942
2011-09-25 09:00:00,166.69836
2011-09-25 10:00:00,246.43701
2011-09-25 11:00:00,301.09094
2011-09-25 12:00:00,321.535
2011-09-25 13:00:00,324.78555
2011-09-25 14:00:00,289.3909
2011-09-25 15:00:00,304.16364
2011-09-25 16:00:00,357.45804
2011-09-25 17:00:00,319.5958
2011-09-25 18:00:00,302.9086
2011-09-25 19:00:00,215.34203
2011-09-25 20:00:00,186.65001
2011-09-25 21:00:00,128.71164
2011-09-25 22:00:00,128.2191
2011-09-25 23:00:00,78.45154
2011-09-26 00:00:00,25.630102
2011-09-26 01:00:00,12.885068
2011-09-26 02:00:00,7.524058
2011-09-26 03:00:00,4.516617
2011-09-26 04:00:00,3.4532063
2011-09-26 05:00:00,24.939272
2011-09-26 06:00:00,97.37877
2011-09-26 07:00:00,270.84808
2011-09-26 08:00:00,372.70297
2011-09-26 09:00:00,198.00674
2011-09-26 10:00:00,116.89386
2011-09-26 11:00:00,137.56693
2011-09-26 12:00:00,164.88391
2011-09-26 13:00:00,181.39111
2011-09-26 14:00:00,190.61841
2011-09-26 15:00:00,210.25385
2011-09-26 16:00:00,312.62726
2011-09-26 17:00:00,520.8624
2011-09-26 18:00:00,308.2972
2011-09-26 19:00:00,272.67545
2011-09-26 20:00:00,182.75107
2011-09-26 21:00:00,137.54395
2011-09-26 22:00:00,118.463745
2011-09-26 23:00:00,86.80072
2011-09-27 00:00:00,32.39769
2011-09-27 01:00:00,13.88879
2011-09-27 02:00:00,7.364056
2011-09-27 03:00:00,4.5176477
2011-09-27 04:00:00,7.6076035
2011-09-27 05:00:00,21.44834
2011-09-27 06:00:00,96.460365
2011-09-27 07:00:00,265.39914
2011-09-27 08:00:00,390.53442
2011-09-27 09:00:00,170.04738
2011-09-27 10:00:00,102.71338
2011-09-27 11:00:00,127.152885
2011-09-27 12:00:00,147.68243
2011-09-27 13:00:00,176.73578
2011-09-27 14:00:00,149.70145
2011-09-27 15:00:00,147.66153
2011-09-27 16:00:00,205.5152
2011-09-27 17:00:00,235.2217
2011-09-27 18:00:00,222.07068
2011-09-27 19:00:00,209.3168
2011-09-27 20:00:00,225.21329
2011-09-27 21:00:00,146.17023
2011-09-27 22:00:00,135.6062
2011-09-27 23:00:00,100.31908
2011-09-28 00:00:00,32.513485
2011-09-28 01:00:00,13.021153
2011-09-28 02:00:00,9.589992
2011-09-28 03:00:00,2.9417474
2011-09-28 04:00:00,4.3109655
2011-09-28 05:00:00,19.954397
2011-09-28 06:00:00,72.581314
2011-09-28 07:00:00,131.06544
2011-09-28 08:00:00,235.21942
2011-09-28 09:00:00,157.453
2011-09-28 10:00:00,79.02211
2011-09-28 11:00:00,125.43244
2011-09-28 12:00:00,158.45909
2011-09-28 13:00:00,184.75966
2011-09-28 14:00:00,193.24582
2011-09-28 15:00:00,197.86649
2011-09-28 16:00:00,301.55325
2011-09-28 17:00:00,509.83228
2011-09-28 18:00:00,286.3436
2011-09-28 19:00:00,214.06976
2011-09-28 20:00:00,129.62415
2011-09-28 21:00:00,116.5989
2011-09-28 22:00:00,135.60722
2011-09-28 23:00:00,81.473625
2011-09-29 00:00:00,32.299847
2011-09-29 01:00:00,9.383225
2011-09-29 02:00:00,6.021905
2011-09-29 03:00:00,4.7574224
2011-09-29 04:00:00,5.7234764
2011-09-29 05:00:00,22.924797
2011-09-29 06:00:00,107.835175
2011-09-29 07:00:00,310.16644
2011-09-29 08:00:00,430.53055
2011-09-29 09:00:00,214.85266
2011-09-29 10:00:00,134.84097
2011-09-29 11:00:00,158.27838
2011-09-29 12:00:00,207.59688
2011-09-29 13:00:00,204.2749
2011-09-29 14:00:00,192.1517
2011-09-29 15:00:00,201.30998
2011-09-29 16:00:00,308.9735
2011-09-29 17:00:00,549.44073
2011-09-29 18:00:00,536.28235
2011-09-29 19:00:00,375.20886
2011-09-29 20:00:00,285.00552
2011-09-29 21:00:00,189.34499
2011-09-29 22:00:00,127.82696
2011-09-29 23:00:00,77.74494
2011-09-30 00:00:00,34.023106
2011-09-30 01:00:00,17.623129
2011-09-30 02:00:00,9.350274
2011-09-30 03:00:00,6.1803665
2011-09-30 04:00:00,6.698779
2011-09-30 05:00:00,25.893682
2011-09-30 06:00:00,110.88747
2011-09-30 07:00:00,308.6195
2011-09-30 08:00:00,425.53275
2011-09-30 09:00:00,207.77756
2011-09-30 10:00:00,133.56502
2011-09-30 11:00:00,168.18047
2011-09-30 12:00:00,203.37225
2011-09-30 13:00:00,191.95898
2011-09-30 14:00:00,181.64384
2011-09-30 15:00:00,192.56393
2011-09-30 16:00:00,306.08807
2011-09-30 17:00:00,566.058
2011-09-30 18:00:00,513.24194
2011-09-30 19:00:00,320.26358
2011-09-30 20:00:00,235.84549
2011-09-30 21:00:00,188.0438
2011-09-30 22:00:00,134.2683
2011-09-30 23:00:00,89.724884
2011-10-20 00:00:00,32.016853
